000099.SZ	2023-03-09 11:00	7.83	7.83	7.81	7.81	265700.00
000099.SZ	2023-03-09 11:05	7.80	7.81	7.79	7.80	241200.00
000099.SZ	2023-03-09 11:10	7.80	7.80	7.78	7.80	382800.00
000099.SZ	2023-03-09 11:15	7.80	7.82	7.77	7.77	358600.00
000099.SZ	2023-03-09 11:20	7.78	7.80	7.77	7.80	138900.00
000099.SZ	2023-03-09 11:25	7.79	7.81	7.79	7.81	63000.00
000099.SZ	2023-03-09 11:30	7.82	7.82	7.80	7.81	29600.00
000099.SZ	2023-03-09 13:05	7.80	7.82	7.80	7.82	89700.00
000099.SZ	2023-03-09 13:10	7.82	7.82	7.81	7.82	55000.00
000099.SZ	2023-03-09 13:15	7.82	7.83	7.81	7.82	51100.00
000099.SZ	2023-03-09 13:20	7.83	7.83	7.82	7.82	106500.00
000099.SZ	2023-03-09 13:25	7.83	7.84	7.82	7.83	142400.00
000099.SZ	2023-03-09 13:30	7.83	7.83	7.82	7.83	12200.00
000099.SZ	2023-03-09 13:35	7.82	7.82	7.81	7.81	91800.00
000099.SZ	2023-03-09 13:40	7.81	7.83	7.81	7.81	131100.00
000099.SZ	2023-03-09 13:45	7.81	7.83	7.81	7.82	109900.00
000099.SZ	2023-03-09 13:50	7.83	7.83	7.82	7.83	281400.00
000099.SZ	2023-03-09 13:55	7.83	7.84	7.83	7.83	127400.00
000099.SZ	2023-03-09 14:00	7.82	7.83	7.82	7.82	140000.00
000099.SZ	2023-03-09 14:05	7.82	7.82	7.81	7.81	143700.00
000099.SZ	2023-03-09 14:10	7.81	7.83	7.81	7.81	43200.00
000099.SZ	2023-03-09 14:15	7.81	7.83	7.81	7.82	74700.00
000099.SZ	2023-03-09 14:20	7.82	7.84	7.82	7.83	73200.00
000099.SZ	2023-03-09 14:25	7.83	7.84	7.82	7.83	36400.00
000099.SZ	2023-03-09 14:30	7.83	7.84	7.83	7.83	29500.00
000099.SZ	2023-03-09 14:35	7.83	7.84	7.83	7.83	87000.00
000099.SZ	2023-03-09 14:40	7.83	7.83	7.82	7.82	93900.00
000099.SZ	2023-03-09 14:45	7.82	7.84	7.82	7.83	252500.00
000099.SZ	2023-03-09 14:50	7.83	7.84	7.82	7.84	153700.00
000099.SZ	2023-03-09 14:55	7.84	7.85	7.83	7.85	251100.00
000099.SZ	2023-03-09 15:00	7.85	7.85	7.83	7.85	277200.00
000099.SZ	2023-03-10 09:35	7.79	7.82	7.77	7.78	422700.00
000099.SZ	2023-03-10 09:40	7.78	7.82	7.76	7.81	561400.00
000099.SZ	2023-03-10 09:45	7.81	7.82	7.80	7.82	174700.00
000099.SZ	2023-03-10 09:50	7.82	7.84	7.79	7.80	224400.00
000099.SZ	2023-03-10 09:55	7.79	7.80	7.77	7.78	322000.00
000099.SZ	2023-03-10 10:00	7.78	7.79	7.77	7.78	190200.00
000099.SZ	2023-03-10 10:05	7.78	7.79	7.77	7.78	144300.00
000099.SZ	2023-03-10 10:10	7.78	7.79	7.73	7.74	518300.00
000099.SZ	2023-03-10 10:15	7.75	7.75	7.73	7.74	247100.00
000099.SZ	2023-03-10 10:20	7.74	7.75	7.74	7.74	92800.00
000099.SZ	2023-03-10 10:25	7.75	7.76	7.74	7.75	241100.00
000099.SZ	2023-03-10 10:30	7.75	7.75	7.72	7.74	371500.00
000099.SZ	2023-03-10 10:35	7.74	7.74	7.72	7.73	145500.00
000099.SZ	2023-03-10 10:40	7.72	7.73	7.71	7.73	262000.00
000099.SZ	2023-03-10 10:45	7.72	7.73	7.71	7.72	145900.00
000099.SZ	2023-03-10 10:50	7.72	7.75	7.71	7.75	64600.00
000099.SZ	2023-03-10 10:55	7.74	7.76	7.74	7.75	40300.00
000099.SZ	2023-03-10 11:00	7.75	7.76	7.74	7.74	130200.00
000099.SZ	2023-03-10 11:05	7.75	7.75	7.74	7.74	161600.00
000099.SZ	2023-03-10 11:10	7.74	7.75	7.73	7.74	67600.00
000099.SZ	2023-03-10 11:15	7.74	7.74	7.73	7.73	78500.00
000099.SZ	2023-03-10 11:20	7.74	7.74	7.72	7.73	133800.00
000099.SZ	2023-03-10 11:25	7.72	7.73	7.71	7.72	129200.00
000099.SZ	2023-03-10 11:30	7.72	7.73	7.71	7.71	83000.00
000099.SZ	2023-03-10 13:05	7.71	7.72	7.70	7.71	218900.00
000099.SZ	2023-03-10 13:10	7.71	7.72	7.70	7.70	165400.00
000099.SZ	2023-03-10 13:15	7.71	7.72	7.69	7.72	274400.00
000099.SZ	2023-03-10 13:20	7.72	7.72	7.71	7.71	32800.00
000099.SZ	2023-03-10 13:25	7.72	7.74	7.72	7.73	88100.00
000099.SZ	2023-03-10 13:30	7.73	7.74	7.71	7.72	57600.00
000099.SZ	2023-03-10 13:35	7.71	7.72	7.71	7.71	61600.00
000099.SZ	2023-03-10 13:40	7.71	7.73	7.71	7.73	84200.00
000099.SZ	2023-03-10 13:45	7.72	7.74	7.72	7.72	108800.00
000099.SZ	2023-03-10 13:50	7.73	7.75	7.73	7.74	88500.00
000099.SZ	2023-03-10 13:55	7.75	7.75	7.74	7.74	85100.00
000099.SZ	2023-03-10 14:00	7.74	7.74	7.73	7.73	15800.00
000099.SZ	2023-03-10 14:05	7.73	7.74	7.73	7.73	77200.00
000099.SZ	2023-03-10 14:10	7.73	7.74	7.72	7.73	101400.00
000099.SZ	2023-03-10 14:15	7.74	7.74	7.72	7.73	68600.00
000099.SZ	2023-03-10 14:20	7.72	7.74	7.71	7.71	169000.00
000099.SZ	2023-03-10 14:25	7.73	7.73	7.71	7.72	39300.00
000099.SZ	2023-03-10 14:30	7.72	7.73	7.71	7.72	59300.00
000099.SZ	2023-03-10 14:35	7.72	7.72	7.69	7.70	295300.00
000099.SZ	2023-03-10 14:40	7.70	7.70	7.68	7.69	236100.00
000099.SZ	2023-03-10 14:45	7.68	7.70	7.68	7.69	138600.00
000099.SZ	2023-03-10 14:50	7.69	7.70	7.68	7.70	140700.00
000099.SZ	2023-03-10 14:55	7.70	7.71	7.69	7.70	334100.00
000099.SZ	2023-03-10 15:00	7.68	7.70	7.68	7.69	170000.00
000099.SZ	2023-03-13 09:35	7.68	7.72	7.66	7.68	903300.00
000099.SZ	2023-03-13 09:40	7.68	7.73	7.68	7.72	417300.00
000099.SZ	2023-03-13 09:45	7.72	7.75	7.72	7.72	277700.00
000099.SZ	2023-03-13 09:50	7.72	7.73	7.70	7.70	156500.00
000099.SZ	2023-03-13 09:55	7.71	7.71	7.68	7.68	205200.00
000099.SZ	2023-03-13 10:00	7.68	7.68	7.65	7.65	266700.00
000099.SZ	2023-03-13 10:05	7.66	7.66	7.64	7.66	220600.00
000099.SZ	2023-03-13 10:10	7.66	7.66	7.63	7.63	349200.00
000099.SZ	2023-03-13 10:15	7.63	7.64	7.61	7.64	368200.00
000099.SZ	2023-03-13 10:20	7.64	7.65	7.63	7.64	149000.00
000099.SZ	2023-03-13 10:25	7.65	7.65	7.63	7.65	219900.00
000099.SZ	2023-03-13 10:30	7.65	7.66	7.64	7.66	100900.00
000099.SZ	2023-03-13 10:35	7.66	7.66	7.63	7.63	229200.00
000099.SZ	2023-03-13 10:40	7.63	7.65	7.63	7.65	175900.00
000099.SZ	2023-03-13 10:45	7.66	7.67	7.65	7.67	80800.00
000099.SZ	2023-03-13 10:50	7.66	7.67	7.65	7.66	134000.00
000099.SZ	2023-03-13 10:55	7.66	7.67	7.66	7.67	62100.00
000099.SZ	2023-03-13 11:00	7.67	7.68	7.65	7.65	117100.00
000099.SZ	2023-03-13 11:05	7.66	7.66	7.65	7.66	39400.00
000099.SZ	2023-03-13 11:10	7.66	7.67	7.64	7.65	100800.00
000099.SZ	2023-03-13 11:15	7.65	7.67	7.65	7.66	82000.00
000099.SZ	2023-03-13 11:20	7.67	7.67	7.66	7.67	73800.00
000099.SZ	2023-03-13 11:25	7.67	7.69	7.67	7.69	136200.00
000099.SZ	2023-03-13 11:30	7.68	7.71	7.68	7.70	163800.00
000099.SZ	2023-03-13 13:05	7.69	7.70	7.68	7.69	209700.00
000099.SZ	2023-03-13 13:10	7.70	7.71	7.69	7.71	88300.00
000099.SZ	2023-03-13 13:15	7.71	7.74	7.71	7.74	360200.00
000099.SZ	2023-03-13 13:20	7.73	7.76	7.73	7.74	305700.00
000099.SZ	2023-03-13 13:25	7.74	7.74	7.73	7.74	173700.00
000099.SZ	2023-03-13 13:30	7.73	7.74	7.72	7.73	85100.00
000099.SZ	2023-03-13 13:35	7.73	7.74	7.72	7.73	73100.00
000099.SZ	2023-03-13 13:40	7.73	7.77	7.73	7.77	344900.00
000099.SZ	2023-03-13 13:45	7.76	7.78	7.75	7.76	275400.00
000099.SZ	2023-03-13 13:50	7.76	7.77	7.75	7.75	57500.00
000099.SZ	2023-03-13 13:55	7.75	7.76	7.74	7.74	180900.00
000099.SZ	2023-03-13 14:00	7.74	7.75	7.73	7.75	63600.00
000099.SZ	2023-03-13 14:05	7.75	7.76	7.75	7.76	130800.00
000099.SZ	2023-03-13 14:10	7.76	7.77	7.76	7.76	122800.00
000099.SZ	2023-03-13 14:15	7.76	7.77	7.75	7.77	196200.00
000099.SZ	2023-03-13 14:20	7.77	7.79	7.77	7.78	184000.00
000099.SZ	2023-03-13 14:25	7.78	7.80	7.78	7.78	254900.00
000099.SZ	2023-03-13 14:30	7.78	7.80	7.78	7.79	162300.00
000099.SZ	2023-03-13 14:35	7.80	7.81	7.79	7.79	336100.00
000099.SZ	2023-03-13 14:40	7.80	7.82	7.79	7.81	338100.00
000099.SZ	2023-03-13 14:45	7.81	7.84	7.80	7.82	449700.00
000099.SZ	2023-03-13 14:50	7.82	7.83	7.81	7.82	316000.00
000099.SZ	2023-03-13 14:55	7.83	7.84	7.82	7.84	251000.00
000099.SZ	2023-03-13 15:00	7.83	7.85	7.83	7.84	408700.00
000099.SZ	2023-03-14 09:35	7.84	7.84	7.79	7.79	651700.00
000099.SZ	2023-03-14 09:40	7.79	7.80	7.77	7.79	266100.00
000099.SZ	2023-03-14 09:45	7.79	7.80	7.78	7.78	142000.00
000099.SZ	2023-03-14 09:50	7.80	7.81	7.79	7.81	219800.00
000099.SZ	2023-03-14 09:55	7.80	7.80	7.77	7.78	215000.00
000099.SZ	2023-03-14 10:00	7.78	7.79	7.77	7.78	130200.00
000099.SZ	2023-03-14 10:05	7.79	7.79	7.76	7.77	278700.00
000099.SZ	2023-03-14 10:10	7.76	7.79	7.76	7.78	201400.00
000099.SZ	2023-03-14 10:15	7.79	7.79	7.78	7.78	77000.00
000099.SZ	2023-03-14 10:20	7.79	7.79	7.76	7.77	187300.00
000099.SZ	2023-03-14 10:25	7.76	7.77	7.73	7.74	337200.00
000099.SZ	2023-03-14 10:30	7.75	7.75	7.73	7.74	167200.00
000099.SZ	2023-03-14 10:35	7.74	7.75	7.70	7.71	275000.00
000099.SZ	2023-03-14 10:40	7.71	7.72	7.69	7.70	260000.00
000099.SZ	2023-03-14 10:45	7.70	7.72	7.70	7.71	129600.00
000099.SZ	2023-03-14 10:50	7.70	7.72	7.69	7.71	136700.00
000099.SZ	2023-03-14 10:55	7.72	7.72	7.71	7.71	75800.00
000099.SZ	2023-03-14 11:00	7.71	7.71	7.69	7.69	156400.00
000099.SZ	2023-03-14 11:05	7.69	7.70	7.67	7.67	140900.00
000099.SZ	2023-03-14 11:10	7.67	7.67	7.64	7.64	361000.00
000099.SZ	2023-03-14 11:15	7.65	7.67	7.64	7.67	462200.00
000099.SZ	2023-03-14 11:20	7.67	7.70	7.66	7.70	214200.00
000099.SZ	2023-03-14 11:25	7.70	7.72	7.69	7.72	160700.00
000099.SZ	2023-03-14 11:30	7.71	7.72	7.70	7.70	82000.00
000099.SZ	2023-03-14 13:05	7.70	7.71	7.67	7.68	208200.00
000099.SZ	2023-03-14 13:10	7.69	7.70	7.68	7.68	164800.00
000099.SZ	2023-03-14 13:15	7.68	7.70	7.68	7.70	146600.00
000099.SZ	2023-03-14 13:20	7.70	7.70	7.68	7.68	124700.00
000099.SZ	2023-03-14 13:25	7.69	7.71	7.68	7.68	211400.00
000099.SZ	2023-03-14 13:30	7.68	7.69	7.67	7.67	98900.00
000099.SZ	2023-03-14 13:35	7.68	7.68	7.67	7.68	50400.00
000099.SZ	2023-03-14 13:40	7.68	7.69	7.67	7.68	133400.00
000099.SZ	2023-03-14 13:45	7.68	7.69	7.67	7.68	47400.00
000099.SZ	2023-03-14 13:50	7.68	7.70	7.68	7.69	49100.00
000099.SZ	2023-03-14 13:55	7.70	7.71	7.69	7.70	81100.00
000099.SZ	2023-03-14 14:00	7.70	7.71	7.70	7.70	84100.00
000099.SZ	2023-03-14 14:05	7.70	7.72	7.70	7.71	72500.00
000099.SZ	2023-03-14 14:10	7.71	7.73	7.71	7.72	200900.00
000099.SZ	2023-03-14 14:15	7.72	7.73	7.71	7.72	140300.00
000099.SZ	2023-03-14 14:20	7.72	7.72	7.71	7.71	65000.00
000099.SZ	2023-03-14 14:25	7.72	7.72	7.71	7.72	58400.00
000099.SZ	2023-03-14 14:30	7.72	7.73	7.71	7.73	116200.00
000099.SZ	2023-03-14 14:35	7.72	7.72	7.71	7.72	94800.00
000099.SZ	2023-03-14 14:40	7.71	7.71	7.69	7.70	156700.00
000099.SZ	2023-03-14 14:45	7.70	7.70	7.69	7.70	79500.00
000099.SZ	2023-03-14 14:50	7.69	7.70	7.68	7.69	261800.00
000099.SZ	2023-03-14 14:55	7.68	7.69	7.68	7.69	156100.00
000099.SZ	2023-03-14 15:00	7.68	7.69	7.67	7.69	331600.00
000099.SZ	2023-03-15 09:35	7.76	7.78	7.74	7.74	790600.00
000099.SZ	2023-03-15 09:40	7.74	8.05	7.74	8.00	2453700.00
000099.SZ	2023-03-15 09:45	7.99	8.00	7.89	7.97	2489100.00
000099.SZ	2023-03-15 09:50	7.95	7.97	7.89	7.89	1129800.00
000099.SZ	2023-03-15 09:55	7.88	7.89	7.87	7.88	691400.00
000099.SZ	2023-03-15 10:00	7.88	7.92	7.86	7.91	452200.00
000099.SZ	2023-03-15 10:05	7.91	7.91	7.88	7.89	451000.00
000099.SZ	2023-03-15 10:10	7.90	7.93	7.90	7.92	433200.00
000099.SZ	2023-03-15 10:15	7.91	7.94	7.91	7.94	234300.00
000099.SZ	2023-03-15 10:20	7.94	7.95	7.91	7.91	202900.00
000099.SZ	2023-03-15 10:25	7.91	7.94	7.90	7.94	273600.00
000099.SZ	2023-03-15 10:30	7.94	8.01	7.94	8.00	1762600.00
000099.SZ	2023-03-15 10:35	7.99	7.99	7.96	7.97	373200.00
000099.SZ	2023-03-15 10:40	7.96	8.01	7.96	7.98	658600.00
000099.SZ	2023-03-15 10:45	7.99	7.99	7.96	7.97	161300.00
000099.SZ	2023-03-15 10:50	7.96	7.98	7.96	7.98	221100.00
000099.SZ	2023-03-15 10:55	7.97	7.98	7.97	7.97	133900.00
000099.SZ	2023-03-15 11:00	7.98	7.98	7.95	7.95	134000.00
000099.SZ	2023-03-15 11:05	7.96	7.97	7.95	7.96	176400.00
000099.SZ	2023-03-15 11:10	7.95	7.96	7.93	7.95	265600.00
000099.SZ	2023-03-15 11:15	7.96	7.96	7.95	7.95	86100.00
000099.SZ	2023-03-15 11:20	7.95	7.96	7.94	7.95	213400.00
000099.SZ	2023-03-15 11:25	7.95	7.96	7.94	7.94	45400.00
000099.SZ	2023-03-15 11:30	7.95	7.95	7.94	7.95	56900.00
000099.SZ	2023-03-15 13:05	7.95	7.96	7.93	7.95	268400.00
000099.SZ	2023-03-15 13:10	7.95	7.96	7.93	7.95	108500.00
000099.SZ	2023-03-15 13:15	7.95	7.96	7.95	7.95	72400.00
000099.SZ	2023-03-15 13:20	7.95	7.96	7.95	7.95	143100.00
000099.SZ	2023-03-15 13:25	7.96	7.96	7.94	7.94	81100.00
000099.SZ	2023-03-15 13:30	7.94	7.94	7.92	7.93	344100.00
000099.SZ	2023-03-15 13:35	7.93	7.93	7.92	7.92	147200.00
000099.SZ	2023-03-15 13:40	7.92	7.92	7.91	7.92	95100.00
000099.SZ	2023-03-15 13:45	7.92	7.94	7.91	7.94	149500.00
000099.SZ	2023-03-15 13:50	7.94	7.94	7.92	7.93	243000.00
000099.SZ	2023-03-15 13:55	7.92	7.93	7.92	7.92	112600.00
000099.SZ	2023-03-15 14:00	7.93	7.93	7.92	7.93	48200.00
000099.SZ	2023-03-15 14:05	7.93	7.93	7.91	7.92	137700.00
000099.SZ	2023-03-15 14:10	7.92	7.92	7.91	7.92	33500.00
000099.SZ	2023-03-15 14:15	7.92	7.94	7.91	7.94	260400.00
000099.SZ	2023-03-15 14:20	7.94	7.94	7.91	7.92	127500.00
000099.SZ	2023-03-15 14:25	7.92	7.92	7.91	7.92	81000.00
000099.SZ	2023-03-15 14:30	7.93	7.93	7.91	7.93	122300.00
000099.SZ	2023-03-15 14:35	7.92	7.93	7.91	7.91	107800.00
000099.SZ	2023-03-15 14:40	7.92	7.92	7.90	7.91	348600.00
000099.SZ	2023-03-15 14:45	7.92	7.92	7.90	7.90	198600.00
000099.SZ	2023-03-15 14:50	7.91	7.92	7.90	7.91	284300.00
000099.SZ	2023-03-15 14:55	7.91	7.91	7.89	7.90	462800.00
000099.SZ	2023-03-15 15:00	7.90	7.91	7.90	7.91	351700.00
000099.SZ	2023-03-16 09:35	7.93	7.93	7.86	7.88	1239700.00
000099.SZ	2023-03-16 09:40	7.89	7.89	7.86	7.89	510000.00
000099.SZ	2023-03-16 09:45	7.89	7.89	7.84	7.85	878100.00
000099.SZ	2023-03-16 09:50	7.85	7.89	7.85	7.88	347800.00
000099.SZ	2023-03-16 09:55	7.89	7.89	7.83	7.85	368900.00
000099.SZ	2023-03-16 10:00	7.86	7.87	7.84	7.85	276000.00
000099.SZ	2023-03-16 10:05	7.84	7.86	7.82	7.84	447200.00
000099.SZ	2023-03-16 10:10	7.84	7.84	7.82	7.84	297600.00
000099.SZ	2023-03-16 10:15	7.83	7.83	7.80	7.82	489800.00
000099.SZ	2023-03-16 10:20	7.82	7.84	7.82	7.83	233100.00
000099.SZ	2023-03-16 10:25	7.84	7.85	7.82	7.82	162800.00
000099.SZ	2023-03-16 10:30	7.83	7.83	7.82	7.82	192200.00
000099.SZ	2023-03-16 10:35	7.82	7.83	7.80	7.82	304000.00
000099.SZ	2023-03-16 10:40	7.82	7.85	7.82	7.85	98700.00
000099.SZ	2023-03-16 10:45	7.85	7.86	7.84	7.86	209000.00
000099.SZ	2023-03-16 10:50	7.86	7.86	7.84	7.84	132600.00
000099.SZ	2023-03-16 10:55	7.84	7.85	7.84	7.84	40800.00
000099.SZ	2023-03-16 11:00	7.84	7.86	7.83	7.86	82900.00
000099.SZ	2023-03-16 11:05	7.86	7.86	7.84	7.85	54800.00
000099.SZ	2023-03-16 11:10	7.84	7.85	7.83	7.84	149900.00
000099.SZ	2023-03-16 11:15	7.83	7.84	7.82	7.83	124800.00
000099.SZ	2023-03-16 11:20	7.83	7.84	7.83	7.84	53300.00
000099.SZ	2023-03-16 11:25	7.84	7.85	7.84	7.85	34800.00
000099.SZ	2023-03-16 11:30	7.84	7.86	7.83	7.84	135500.00
000099.SZ	2023-03-16 13:05	7.85	7.85	7.82	7.82	94900.00
000099.SZ	2023-03-16 13:10	7.82	7.83	7.81	7.82	139800.00
000099.SZ	2023-03-16 13:15	7.82	7.82	7.81	7.82	74300.00
000099.SZ	2023-03-16 13:20	7.82	7.82	7.80	7.80	255400.00
000099.SZ	2023-03-16 13:25	7.80	7.81	7.80	7.81	209600.00
000099.SZ	2023-03-16 13:30	7.81	7.81	7.80	7.80	170000.00
000099.SZ	2023-03-16 13:35	7.80	7.81	7.79	7.79	97700.00
000099.SZ	2023-03-16 13:40	7.80	7.80	7.78	7.80	310300.00
000099.SZ	2023-03-16 13:45	7.80	7.80	7.79	7.80	33300.00
000099.SZ	2023-03-16 13:50	7.79	7.80	7.78	7.79	91800.00
000099.SZ	2023-03-16 13:55	7.79	7.79	7.78	7.78	98400.00
000099.SZ	2023-03-16 14:00	7.78	7.79	7.75	7.77	646600.00
000099.SZ	2023-03-16 14:05	7.77	7.78	7.76	7.76	178800.00
000099.SZ	2023-03-16 14:10	7.76	7.77	7.75	7.76	413900.00
000099.SZ	2023-03-16 14:15	7.76	7.77	7.75	7.77	64900.00
000099.SZ	2023-03-16 14:20	7.77	7.78	7.74	7.74	256900.00
000099.SZ	2023-03-16 14:25	7.74	7.75	7.72	7.74	218900.00
000099.SZ	2023-03-16 14:30	7.74	7.75	7.73	7.75	122800.00
000099.SZ	2023-03-16 14:35	7.75	7.76	7.75	7.76	133300.00
000099.SZ	2023-03-16 14:40	7.76	7.78	7.75	7.76	302700.00
000099.SZ	2023-03-16 14:45	7.76	7.77	7.75	7.76	144900.00
000099.SZ	2023-03-16 14:50	7.76	7.77	7.76	7.76	85100.00
000099.SZ	2023-03-16 14:55	7.77	7.78	7.76	7.78	259000.00
000099.SZ	2023-03-16 15:00	7.78	7.78	7.77	7.78	327200.00
000099.SZ	2023-03-17 09:35	7.81	7.83	7.79	7.82	639900.00
000099.SZ	2023-03-17 09:40	7.83	7.88	7.81	7.87	642800.00
000099.SZ	2023-03-17 09:45	7.87	7.98	7.87	7.95	1684300.00
000099.SZ	2023-03-17 09:50	7.95	7.96	7.92	7.95	598600.00
000099.SZ	2023-03-17 09:55	7.96	8.00	7.95	7.95	1174800.00
000099.SZ	2023-03-17 10:00	7.96	7.97	7.94	7.95	423800.00
000099.SZ	2023-03-17 10:05	7.95	8.00	7.93	8.00	851800.00
000099.SZ	2023-03-17 10:10	7.99	8.00	7.96	7.97	355300.00
000099.SZ	2023-03-17 10:15	7.97	7.97	7.95	7.96	205300.00
000099.SZ	2023-03-17 10:20	7.96	7.97	7.96	7.96	150300.00
000099.SZ	2023-03-17 10:25	7.95	7.96	7.94	7.95	180300.00
000099.SZ	2023-03-17 10:30	7.96	7.96	7.93	7.94	163900.00
000099.SZ	2023-03-17 10:35	7.95	7.95	7.92	7.93	185600.00
000099.SZ	2023-03-17 10:40	7.92	7.93	7.91	7.92	73400.00
000099.SZ	2023-03-17 10:45	7.92	7.92	7.89	7.90	373500.00
000099.SZ	2023-03-17 10:50	7.89	7.89	7.87	7.88	290600.00
000099.SZ	2023-03-17 10:55	7.88	7.89	7.88	7.88	152900.00
000099.SZ	2023-03-17 11:00	7.89	7.89	7.87	7.89	131400.00
000099.SZ	2023-03-17 11:05	7.89	7.90	7.88	7.90	218300.00
000099.SZ	2023-03-17 11:10	7.90	7.93	7.90	7.92	201500.00
000099.SZ	2023-03-17 11:15	7.91	7.93	7.90	7.92	338300.00
000099.SZ	2023-03-17 11:20	7.92	7.92	7.91	7.92	148800.00
000099.SZ	2023-03-17 11:25	7.92	7.92	7.91	7.92	135400.00
000099.SZ	2023-03-17 11:30	7.91	7.93	7.91	7.92	285000.00
000099.SZ	2023-03-17 13:05	7.93	7.95	7.92	7.92	314100.00
000099.SZ	2023-03-17 13:10	7.92	7.93	7.91	7.92	215700.00
000099.SZ	2023-03-17 13:15	7.92	7.93	7.91	7.92	154300.00
000099.SZ	2023-03-17 13:20	7.91	7.94	7.91	7.94	279800.00
000099.SZ	2023-03-17 13:25	7.94	7.94	7.92	7.92	112800.00
000099.SZ	2023-03-17 13:30	7.92	7.93	7.91	7.92	320400.00
000099.SZ	2023-03-17 13:35	7.91	7.93	7.91	7.93	135100.00
000099.SZ	2023-03-17 13:40	7.92	7.93	7.91	7.91	224700.00
000099.SZ	2023-03-17 13:45	7.91	7.92	7.90	7.91	95700.00
000099.SZ	2023-03-17 13:50	7.91	7.92	7.90	7.92	50500.00
000099.SZ	2023-03-17 13:55	7.92	7.93	7.92	7.93	109300.00
000099.SZ	2023-03-17 14:00	7.93	7.94	7.92	7.93	183600.00
000099.SZ	2023-03-17 14:05	7.93	7.93	7.90	7.90	282500.00
000099.SZ	2023-03-17 14:10	7.91	7.91	7.90	7.90	126600.00
000099.SZ	2023-03-17 14:15	7.90	7.90	7.88	7.89	225900.00
000099.SZ	2023-03-17 14:20	7.89	7.91	7.88	7.90	350600.00
000099.SZ	2023-03-17 14:25	7.90	7.91	7.89	7.90	163400.00
000099.SZ	2023-03-17 14:30	7.89	7.92	7.89	7.91	276900.00
000099.SZ	2023-03-17 14:35	7.91	7.91	7.89	7.90	102300.00
000099.SZ	2023-03-17 14:40	7.90	7.93	7.90	7.92	298500.00
000099.SZ	2023-03-17 14:45	7.93	7.94	7.92	7.94	345600.00
000099.SZ	2023-03-17 14:50	7.94	7.95	7.93	7.95	395600.00
000099.SZ	2023-03-17 14:55	7.94	7.96	7.93	7.93	694200.00
000099.SZ	2023-03-17 15:00	7.94	7.95	7.93	7.94	311800.00
000099.SZ	2023-03-20 09:35	7.95	7.97	7.90	7.92	755400.00
000099.SZ	2023-03-20 09:40	7.91	7.91	7.88	7.90	622800.00
000099.SZ	2023-03-20 09:45	7.90	7.94	7.88	7.94	455400.00
000099.SZ	2023-03-20 09:50	7.95	7.99	7.94	7.97	684100.00
000099.SZ	2023-03-20 09:55	7.97	7.97	7.93	7.94	388600.00
000099.SZ	2023-03-20 10:00	7.94	7.96	7.93	7.95	421400.00
000099.SZ	2023-03-20 10:05	7.97	7.97	7.93	7.95	310600.00
000099.SZ	2023-03-20 10:10	7.95	7.96	7.94	7.96	265100.00
000099.SZ	2023-03-20 10:15	7.96	7.96	7.94	7.96	232100.00
000099.SZ	2023-03-20 10:20	7.96	7.96	7.93	7.94	286400.00
000099.SZ	2023-03-20 10:25	7.94	7.95	7.93	7.93	206100.00
000099.SZ	2023-03-20 10:30	7.93	7.94	7.92	7.93	166500.00
000099.SZ	2023-03-20 10:35	7.94	7.94	7.91	7.92	435000.00
000099.SZ	2023-03-20 10:40	7.92	7.92	7.89	7.90	421700.00
000099.SZ	2023-03-20 10:45	7.90	7.92	7.90	7.92	111000.00
000099.SZ	2023-03-20 10:50	7.92	7.92	7.91	7.92	226100.00
000099.SZ	2023-03-20 10:55	7.92	7.93	7.91	7.92	160200.00
000099.SZ	2023-03-20 11:00	7.92	7.93	7.92	7.93	93900.00
000099.SZ	2023-03-20 11:05	7.93	7.94	7.92	7.94	69600.00
000099.SZ	2023-03-20 11:10	7.94	7.94	7.92	7.93	73100.00
000099.SZ	2023-03-20 11:15	7.93	7.94	7.92	7.93	193300.00
000099.SZ	2023-03-20 11:20	7.93	7.95	7.93	7.94	106700.00
000099.SZ	2023-03-20 11:25	7.94	7.94	7.93	7.93	133000.00
000099.SZ	2023-03-20 11:30	7.94	7.94	7.93	7.94	52100.00
000099.SZ	2023-03-20 13:05	7.94	7.94	7.90	7.91	364700.00
000099.SZ	2023-03-20 13:10	7.90	7.91	7.90	7.91	238000.00
000099.SZ	2023-03-20 13:15	7.91	7.92	7.90	7.91	40500.00
000099.SZ	2023-03-20 13:20	7.91	7.92	7.91	7.92	117900.00
000099.SZ	2023-03-20 13:25	7.92	7.93	7.91	7.93	89400.00
000099.SZ	2023-03-20 13:30	7.93	7.94	7.92	7.93	51200.00
000099.SZ	2023-03-20 13:35	7.93	7.93	7.92	7.93	66300.00
000099.SZ	2023-03-20 13:40	7.93	7.93	7.92	7.92	41100.00
000099.SZ	2023-03-20 13:45	7.92	7.93	7.91	7.91	179800.00
000099.SZ	2023-03-20 13:50	7.92	7.92	7.90	7.91	95700.00
000099.SZ	2023-03-20 13:55	7.91	7.92	7.91	7.92	145100.00
000099.SZ	2023-03-20 14:00	7.92	7.92	7.91	7.92	154900.00
000099.SZ	2023-03-20 14:05	7.92	7.92	7.91	7.91	127000.00
000099.SZ	2023-03-20 14:10	7.91	7.91	7.90	7.90	130800.00
000099.SZ	2023-03-20 14:15	7.91	7.91	7.89	7.90	231800.00
