000719.SZ	2023-03-06 11:20	9.38	9.39	9.37	9.39	98500.00
000719.SZ	2023-03-06 11:25	9.38	9.40	9.38	9.39	190900.00
000719.SZ	2023-03-06 11:30	9.39	9.40	9.38	9.39	177100.00
000719.SZ	2023-03-06 13:05	9.39	9.40	9.37	9.37	206300.00
000719.SZ	2023-03-06 13:10	9.37	9.37	9.35	9.35	115800.00
000719.SZ	2023-03-06 13:15	9.36	9.38	9.36	9.37	159600.00
000719.SZ	2023-03-06 13:20	9.37	9.38	9.37	9.37	195900.00
000719.SZ	2023-03-06 13:25	9.37	9.38	9.36	9.36	287500.00
000719.SZ	2023-03-06 13:30	9.36	9.37	9.34	9.34	215400.00
000719.SZ	2023-03-06 13:35	9.34	9.35	9.33	9.34	299000.00
000719.SZ	2023-03-06 13:40	9.33	9.34	9.32	9.33	206800.00
000719.SZ	2023-03-06 13:45	9.33	9.37	9.32	9.37	152400.00
000719.SZ	2023-03-06 13:50	9.37	9.38	9.36	9.36	99200.00
000719.SZ	2023-03-06 13:55	9.37	9.37	9.35	9.36	123600.00
000719.SZ	2023-03-06 14:00	9.37	9.39	9.36	9.39	111900.00
000719.SZ	2023-03-06 14:05	9.38	9.44	9.38	9.43	523000.00
000719.SZ	2023-03-06 14:10	9.43	9.44	9.41	9.41	202600.00
000719.SZ	2023-03-06 14:15	9.41	9.45	9.40	9.45	291800.00
000719.SZ	2023-03-06 14:20	9.45	9.45	9.41	9.42	272500.00
000719.SZ	2023-03-06 14:25	9.42	9.43	9.40	9.42	192800.00
000719.SZ	2023-03-06 14:30	9.42	9.44	9.41	9.42	229500.00
000719.SZ	2023-03-06 14:35	9.42	9.49	9.41	9.45	1142900.00
000719.SZ	2023-03-06 14:40	9.45	9.48	9.44	9.48	566300.00
000719.SZ	2023-03-06 14:45	9.48	9.49	9.46	9.46	615800.00
000719.SZ	2023-03-06 14:50	9.46	9.48	9.44	9.47	391100.00
000719.SZ	2023-03-06 14:55	9.48	9.48	9.43	9.46	1074100.00
000719.SZ	2023-03-06 15:00	9.46	9.51	9.45	9.48	1725200.00
000719.SZ	2023-03-07 09:35	9.48	10.00	9.48	9.69	4903300.00
000719.SZ	2023-03-07 09:40	9.67	9.71	9.63	9.70	1887400.00
000719.SZ	2023-03-07 09:45	9.68	9.82	9.68	9.69	2162100.00
000719.SZ	2023-03-07 09:50	9.69	9.75	9.63	9.71	1235900.00
000719.SZ	2023-03-07 09:55	9.73	9.78	9.68	9.69	1135800.00
000719.SZ	2023-03-07 10:00	9.70	9.75	9.65	9.65	880500.00
000719.SZ	2023-03-07 10:05	9.65	9.65	9.56	9.58	903700.00
000719.SZ	2023-03-07 10:10	9.57	9.59	9.53	9.54	546400.00
000719.SZ	2023-03-07 10:15	9.53	9.58	9.50	9.56	585800.00
000719.SZ	2023-03-07 10:20	9.56	9.63	9.54	9.59	665500.00
000719.SZ	2023-03-07 10:25	9.59	9.61	9.54	9.56	305600.00
000719.SZ	2023-03-07 10:30	9.56	9.56	9.52	9.53	214700.00
000719.SZ	2023-03-07 10:35	9.53	9.53	9.48	9.51	609800.00
000719.SZ	2023-03-07 10:40	9.51	9.57	9.50	9.56	588400.00
000719.SZ	2023-03-07 10:45	9.55	9.59	9.55	9.58	244800.00
000719.SZ	2023-03-07 10:50	9.59	9.60	9.54	9.54	184700.00
000719.SZ	2023-03-07 10:55	9.55	9.58	9.53	9.55	249600.00
000719.SZ	2023-03-07 11:00	9.54	9.54	9.51	9.52	223200.00
000719.SZ	2023-03-07 11:05	9.52	9.53	9.49	9.52	199300.00
000719.SZ	2023-03-07 11:10	9.51	9.53	9.49	9.49	185600.00
000719.SZ	2023-03-07 11:15	9.49	9.52	9.49	9.52	306800.00
000719.SZ	2023-03-07 11:20	9.53	9.56	9.52	9.53	174400.00
000719.SZ	2023-03-07 11:25	9.56	9.60	9.52	9.58	317900.00
000719.SZ	2023-03-07 11:30	9.58	9.69	9.58	9.66	882200.00
000719.SZ	2023-03-07 13:05	9.65	9.70	9.62	9.68	630200.00
000719.SZ	2023-03-07 13:10	9.68	9.73	9.66	9.66	507300.00
000719.SZ	2023-03-07 13:15	9.66	9.74	9.65	9.72	423800.00
000719.SZ	2023-03-07 13:20	9.73	9.73	9.68	9.68	257100.00
000719.SZ	2023-03-07 13:25	9.67	9.67	9.62	9.62	239600.00
000719.SZ	2023-03-07 13:30	9.62	9.64	9.60	9.61	174000.00
000719.SZ	2023-03-07 13:35	9.60	9.63	9.59	9.59	353500.00
000719.SZ	2023-03-07 13:40	9.59	9.60	9.54	9.54	383700.00
000719.SZ	2023-03-07 13:45	9.55	9.57	9.53	9.54	256100.00
000719.SZ	2023-03-07 13:50	9.54	9.56	9.51	9.56	273000.00
000719.SZ	2023-03-07 13:55	9.56	9.58	9.55	9.56	233100.00
000719.SZ	2023-03-07 14:00	9.55	9.56	9.54	9.55	68000.00
000719.SZ	2023-03-07 14:05	9.55	9.56	9.52	9.52	117400.00
000719.SZ	2023-03-07 14:10	9.53	9.53	9.50	9.50	225800.00
000719.SZ	2023-03-07 14:15	9.50	9.52	9.49	9.49	198400.00
000719.SZ	2023-03-07 14:20	9.49	9.52	9.47	9.48	520500.00
000719.SZ	2023-03-07 14:25	9.49	9.50	9.44	9.46	314700.00
000719.SZ	2023-03-07 14:30	9.46	9.47	9.41	9.43	308300.00
000719.SZ	2023-03-07 14:35	9.42	9.46	9.42	9.43	185900.00
000719.SZ	2023-03-07 14:40	9.42	9.44	9.37	9.38	499100.00
000719.SZ	2023-03-07 14:45	9.38	9.38	9.35	9.36	513700.00
000719.SZ	2023-03-07 14:50	9.35	9.38	9.34	9.37	248100.00
000719.SZ	2023-03-07 14:55	9.37	9.39	9.35	9.36	353500.00
000719.SZ	2023-03-07 15:00	9.36	9.39	9.35	9.39	541400.00
000719.SZ	2023-03-08 09:35	9.45	9.55	9.19	9.28	1896100.00
000719.SZ	2023-03-08 09:40	9.26	9.28	9.21	9.26	590200.00
000719.SZ	2023-03-08 09:45	9.27	9.33	9.23	9.32	494800.00
000719.SZ	2023-03-08 09:50	9.31	9.34	9.30	9.30	343800.00
000719.SZ	2023-03-08 09:55	9.31	9.36	9.31	9.34	271500.00
000719.SZ	2023-03-08 10:00	9.34	9.36	9.27	9.27	264800.00
000719.SZ	2023-03-08 10:05	9.28	9.31	9.25	9.28	384100.00
000719.SZ	2023-03-08 10:10	9.28	9.32	9.28	9.30	402300.00
000719.SZ	2023-03-08 10:15	9.30	9.35	9.30	9.34	163800.00
000719.SZ	2023-03-08 10:20	9.34	9.34	9.30	9.30	271900.00
000719.SZ	2023-03-08 10:25	9.30	9.34	9.30	9.32	357900.00
000719.SZ	2023-03-08 10:30	9.32	9.34	9.31	9.33	141300.00
000719.SZ	2023-03-08 10:35	9.33	9.38	9.33	9.38	231600.00
000719.SZ	2023-03-08 10:40	9.38	9.38	9.35	9.37	136900.00
000719.SZ	2023-03-08 10:45	9.36	9.37	9.32	9.33	141200.00
000719.SZ	2023-03-08 10:50	9.32	9.33	9.29	9.29	436900.00
000719.SZ	2023-03-08 10:55	9.29	9.31	9.28	9.31	303800.00
000719.SZ	2023-03-08 11:00	9.31	9.31	9.29	9.30	93600.00
000719.SZ	2023-03-08 11:05	9.30	9.34	9.26	9.27	533800.00
000719.SZ	2023-03-08 11:10	9.27	9.31	9.27	9.28	98300.00
000719.SZ	2023-03-08 11:15	9.29	9.29	9.27	9.28	62500.00
000719.SZ	2023-03-08 11:20	9.28	9.30	9.28	9.29	87900.00
000719.SZ	2023-03-08 11:25	9.29	9.29	9.27	9.27	101900.00
000719.SZ	2023-03-08 11:30	9.27	9.28	9.26	9.27	300900.00
000719.SZ	2023-03-08 13:05	9.26	9.27	9.24	9.25	521700.00
000719.SZ	2023-03-08 13:10	9.25	9.25	9.23	9.24	241000.00
000719.SZ	2023-03-08 13:15	9.25	9.25	9.20	9.21	334000.00
000719.SZ	2023-03-08 13:20	9.22	9.24	9.21	9.24	248800.00
000719.SZ	2023-03-08 13:25	9.23	9.24	9.21	9.22	150500.00
000719.SZ	2023-03-08 13:30	9.22	9.22	9.21	9.21	205500.00
000719.SZ	2023-03-08 13:35	9.22	9.22	9.18	9.21	614600.00
000719.SZ	2023-03-08 13:40	9.21	9.27	9.20	9.27	280700.00
000719.SZ	2023-03-08 13:45	9.26	9.28	9.24	9.25	133600.00
000719.SZ	2023-03-08 13:50	9.24	9.26	9.24	9.24	163300.00
000719.SZ	2023-03-08 13:55	9.24	9.25	9.23	9.23	122500.00
000719.SZ	2023-03-08 14:00	9.22	9.24	9.19	9.20	203900.00
000719.SZ	2023-03-08 14:05	9.22	9.23	9.21	9.22	104500.00
000719.SZ	2023-03-08 14:10	9.22	9.25	9.20	9.24	298800.00
000719.SZ	2023-03-08 14:15	9.24	9.25	9.23	9.25	134000.00
000719.SZ	2023-03-08 14:20	9.25	9.25	9.24	9.24	49800.00
000719.SZ	2023-03-08 14:25	9.25	9.26	9.25	9.25	114400.00
000719.SZ	2023-03-08 14:30	9.26	9.26	9.23	9.23	172400.00
000719.SZ	2023-03-08 14:35	9.23	9.26	9.22	9.24	248400.00
000719.SZ	2023-03-08 14:40	9.24	9.26	9.21	9.23	314900.00
000719.SZ	2023-03-08 14:45	9.23	9.24	9.21	9.23	369000.00
000719.SZ	2023-03-08 14:50	9.24	9.25	9.23	9.25	314200.00
000719.SZ	2023-03-08 14:55	9.24	9.25	9.23	9.24	313300.00
000719.SZ	2023-03-08 15:00	9.24	9.28	9.24	9.28	314100.00
000719.SZ	2023-03-09 09:35	9.31	9.32	9.20	9.28	736500.00
000719.SZ	2023-03-09 09:40	9.27	9.35	9.26	9.31	614300.00
000719.SZ	2023-03-09 09:45	9.32	9.39	9.32	9.34	1265300.00
000719.SZ	2023-03-09 09:50	9.35	9.41	9.34	9.36	663900.00
000719.SZ	2023-03-09 09:55	9.36	9.43	9.31	9.42	584600.00
000719.SZ	2023-03-09 10:00	9.43	9.46	9.40	9.42	640900.00
000719.SZ	2023-03-09 10:05	9.42	9.46	9.41	9.44	403600.00
000719.SZ	2023-03-09 10:10	9.43	9.45	9.40	9.42	263600.00
000719.SZ	2023-03-09 10:15	9.42	9.44	9.39	9.40	249000.00
000719.SZ	2023-03-09 10:20	9.41	9.43	9.40	9.40	107000.00
000719.SZ	2023-03-09 10:25	9.41	9.41	9.35	9.37	219000.00
000719.SZ	2023-03-09 10:30	9.38	9.41	9.36	9.40	261100.00
000719.SZ	2023-03-09 10:35	9.38	9.56	9.38	9.46	952300.00
000719.SZ	2023-03-09 10:40	9.46	9.49	9.46	9.49	173200.00
000719.SZ	2023-03-09 10:45	9.49	9.49	9.43	9.46	249700.00
000719.SZ	2023-03-09 10:50	9.46	9.47	9.44	9.44	122500.00
000719.SZ	2023-03-09 10:55	9.44	9.45	9.42	9.42	92900.00
000719.SZ	2023-03-09 11:00	9.43	9.43	9.38	9.39	186300.00
000719.SZ	2023-03-09 11:05	9.39	9.41	9.36	9.37	175900.00
000719.SZ	2023-03-09 11:10	9.38	9.39	9.36	9.38	75300.00
000719.SZ	2023-03-09 11:15	9.38	9.39	9.35	9.36	142300.00
000719.SZ	2023-03-09 11:20	9.35	9.38	9.35	9.38	79800.00
000719.SZ	2023-03-09 11:25	9.38	9.44	9.38	9.41	116000.00
000719.SZ	2023-03-09 11:30	9.42	9.42	9.40	9.40	63000.00
000719.SZ	2023-03-09 13:05	9.39	9.40	9.36	9.40	168000.00
000719.SZ	2023-03-09 13:10	9.40	9.43	9.40	9.43	151000.00
000719.SZ	2023-03-09 13:15	9.43	9.44	9.43	9.44	52700.00
000719.SZ	2023-03-09 13:20	9.44	9.44	9.42	9.42	68200.00
000719.SZ	2023-03-09 13:25	9.43	9.43	9.40	9.40	95600.00
000719.SZ	2023-03-09 13:30	9.41	9.43	9.40	9.42	76900.00
000719.SZ	2023-03-09 13:35	9.42	9.42	9.40	9.41	289300.00
000719.SZ	2023-03-09 13:40	9.41	9.41	9.38	9.40	468600.00
000719.SZ	2023-03-09 13:45	9.40	9.42	9.40	9.40	56600.00
000719.SZ	2023-03-09 13:50	9.41	9.41	9.39	9.41	26400.00
000719.SZ	2023-03-09 13:55	9.41	9.42	9.39	9.40	83400.00
000719.SZ	2023-03-09 14:00	9.40	9.41	9.40	9.40	91700.00
000719.SZ	2023-03-09 14:05	9.40	9.41	9.39	9.39	58100.00
000719.SZ	2023-03-09 14:10	9.39	9.40	9.39	9.40	169700.00
000719.SZ	2023-03-09 14:15	9.41	9.41	9.40	9.40	26600.00
000719.SZ	2023-03-09 14:20	9.41	9.43	9.40	9.41	106500.00
000719.SZ	2023-03-09 14:25	9.41	9.42	9.38	9.42	209000.00
000719.SZ	2023-03-09 14:30	9.41	9.43	9.40	9.41	58200.00
000719.SZ	2023-03-09 14:35	9.41	9.43	9.41	9.41	137000.00
000719.SZ	2023-03-09 14:40	9.41	9.41	9.40	9.40	111200.00
000719.SZ	2023-03-09 14:45	9.41	9.41	9.38	9.39	153200.00
000719.SZ	2023-03-09 14:50	9.39	9.40	9.38	9.39	159900.00
000719.SZ	2023-03-09 14:55	9.39	9.41	9.38	9.40	264500.00
000719.SZ	2023-03-09 15:00	9.41	9.42	9.40	9.41	265500.00
000719.SZ	2023-03-10 09:35	9.39	9.40	9.28	9.28	626500.00
000719.SZ	2023-03-10 09:40	9.28	9.32	9.27	9.32	311200.00
000719.SZ	2023-03-10 09:45	9.32	9.38	9.31	9.37	356300.00
000719.SZ	2023-03-10 09:50	9.38	9.38	9.33	9.35	176300.00
000719.SZ	2023-03-10 09:55	9.36	9.38	9.33	9.33	307300.00
000719.SZ	2023-03-10 10:00	9.33	9.37	9.33	9.36	262500.00
000719.SZ	2023-03-10 10:05	9.35	9.40	9.35	9.40	160100.00
000719.SZ	2023-03-10 10:10	9.41	9.42	9.36	9.37	219000.00
000719.SZ	2023-03-10 10:15	9.37	9.42	9.35	9.41	388200.00
000719.SZ	2023-03-10 10:20	9.40	9.40	9.36	9.37	174200.00
000719.SZ	2023-03-10 10:25	9.36	9.37	9.35	9.36	63800.00
000719.SZ	2023-03-10 10:30	9.36	9.36	9.33	9.35	202200.00
000719.SZ	2023-03-10 10:35	9.34	9.35	9.34	9.34	103300.00
000719.SZ	2023-03-10 10:40	9.34	9.36	9.33	9.36	129800.00
000719.SZ	2023-03-10 10:45	9.35	9.37	9.35	9.37	117500.00
000719.SZ	2023-03-10 10:50	9.37	9.38	9.36	9.38	39100.00
000719.SZ	2023-03-10 10:55	9.38	9.38	9.37	9.38	34700.00
000719.SZ	2023-03-10 11:00	9.37	9.38	9.36	9.36	46700.00
000719.SZ	2023-03-10 11:05	9.36	9.38	9.36	9.37	84200.00
000719.SZ	2023-03-10 11:10	9.37	9.37	9.34	9.35	37800.00
000719.SZ	2023-03-10 11:15	9.34	9.36	9.34	9.34	60400.00
000719.SZ	2023-03-10 11:20	9.34	9.35	9.31	9.34	251700.00
000719.SZ	2023-03-10 11:25	9.33	9.35	9.31	9.34	150700.00
000719.SZ	2023-03-10 11:30	9.34	9.35	9.31	9.32	47300.00
000719.SZ	2023-03-10 13:05	9.32	9.32	9.30	9.32	89400.00
000719.SZ	2023-03-10 13:10	9.32	9.34	9.31	9.34	93600.00
000719.SZ	2023-03-10 13:15	9.33	9.33	9.25	9.26	307900.00
000719.SZ	2023-03-10 13:20	9.27	9.28	9.27	9.28	59700.00
000719.SZ	2023-03-10 13:25	9.27	9.28	9.26	9.26	224100.00
000719.SZ	2023-03-10 13:30	9.26	9.27	9.22	9.23	254400.00
000719.SZ	2023-03-10 13:35	9.23	9.26	9.23	9.25	255700.00
000719.SZ	2023-03-10 13:40	9.25	9.32	9.25	9.32	237600.00
000719.SZ	2023-03-10 13:45	9.31	9.32	9.30	9.32	284800.00
000719.SZ	2023-03-10 13:50	9.32	9.33	9.30	9.31	76400.00
000719.SZ	2023-03-10 13:55	9.30	9.32	9.28	9.30	103000.00
000719.SZ	2023-03-10 14:00	9.30	9.31	9.29	9.30	58700.00
000719.SZ	2023-03-10 14:05	9.30	9.32	9.29	9.29	422200.00
000719.SZ	2023-03-10 14:10	9.30	9.31	9.29	9.31	181200.00
000719.SZ	2023-03-10 14:15	9.31	9.33	9.30	9.32	158800.00
000719.SZ	2023-03-10 14:20	9.32	9.33	9.30	9.31	201100.00
000719.SZ	2023-03-10 14:25	9.32	9.34	9.31	9.34	101500.00
000719.SZ	2023-03-10 14:30	9.33	9.35	9.33	9.35	165300.00
000719.SZ	2023-03-10 14:35	9.33	9.35	9.33	9.33	137200.00
000719.SZ	2023-03-10 14:40	9.33	9.34	9.30	9.30	204500.00
000719.SZ	2023-03-10 14:45	9.30	9.31	9.29	9.30	201100.00
000719.SZ	2023-03-10 14:50	9.30	9.31	9.29	9.29	149000.00
000719.SZ	2023-03-10 14:55	9.29	9.30	9.27	9.27	151100.00
000719.SZ	2023-03-10 15:00	9.27	9.29	9.26	9.26	201100.00
000719.SZ	2023-03-13 09:35	9.26	9.31	9.19	9.28	651400.00
000719.SZ	2023-03-13 09:40	9.28	9.33	9.26	9.30	349800.00
000719.SZ	2023-03-13 09:45	9.29	9.33	9.29	9.29	336600.00
000719.SZ	2023-03-13 09:50	9.30	9.31	9.27	9.28	236400.00
000719.SZ	2023-03-13 09:55	9.28	9.29	9.24	9.25	199400.00
000719.SZ	2023-03-13 10:00	9.24	9.24	9.19	9.19	234800.00
000719.SZ	2023-03-13 10:05	9.20	9.22	9.18	9.21	334400.00
000719.SZ	2023-03-13 10:10	9.20	9.22	9.19	9.21	211100.00
000719.SZ	2023-03-13 10:15	9.20	9.20	9.15	9.19	478900.00
000719.SZ	2023-03-13 10:20	9.20	9.20	9.18	9.19	162000.00
000719.SZ	2023-03-13 10:25	9.20	9.24	9.20	9.23	118900.00
000719.SZ	2023-03-13 10:30	9.23	9.23	9.22	9.23	85300.00
000719.SZ	2023-03-13 10:35	9.22	9.23	9.19	9.21	185100.00
000719.SZ	2023-03-13 10:40	9.21	9.24	9.20	9.24	188300.00
000719.SZ	2023-03-13 10:45	9.24	9.25	9.23	9.24	144700.00
000719.SZ	2023-03-13 10:50	9.25	9.25	9.23	9.23	110200.00
000719.SZ	2023-03-13 10:55	9.24	9.26	9.23	9.25	133800.00
000719.SZ	2023-03-13 11:00	9.25	9.28	9.24	9.25	108100.00
000719.SZ	2023-03-13 11:05	9.26	9.28	9.24	9.27	47500.00
000719.SZ	2023-03-13 11:10	9.27	9.28	9.25	9.27	143900.00
000719.SZ	2023-03-13 11:15	9.28	9.31	9.27	9.29	202800.00
000719.SZ	2023-03-13 11:20	9.30	9.30	9.29	9.29	68700.00
000719.SZ	2023-03-13 11:25	9.30	9.31	9.29	9.31	214000.00
000719.SZ	2023-03-13 11:30	9.31	9.32	9.30	9.32	165600.00
000719.SZ	2023-03-13 13:05	9.32	9.32	9.29	9.31	161300.00
000719.SZ	2023-03-13 13:10	9.30	9.33	9.29	9.33	196300.00
000719.SZ	2023-03-13 13:15	9.33	9.35	9.32	9.34	425100.00
000719.SZ	2023-03-13 13:20	9.34	9.40	9.34	9.38	271900.00
000719.SZ	2023-03-13 13:25	9.37	9.43	9.36	9.42	362600.00
000719.SZ	2023-03-13 13:30	9.41	9.44	9.39	9.42	307600.00
000719.SZ	2023-03-13 13:35	9.42	9.43	9.39	9.41	270500.00
000719.SZ	2023-03-13 13:40	9.43	9.43	9.40	9.40	189200.00
000719.SZ	2023-03-13 13:45	9.40	9.42	9.40	9.40	132600.00
000719.SZ	2023-03-13 13:50	9.40	9.42	9.39	9.39	152600.00
000719.SZ	2023-03-13 13:55	9.40	9.40	9.38	9.38	75100.00
000719.SZ	2023-03-13 14:00	9.38	9.41	9.38	9.41	120700.00
000719.SZ	2023-03-13 14:05	9.41	9.43	9.41	9.41	188100.00
000719.SZ	2023-03-13 14:10	9.41	9.44	9.41	9.44	513800.00
000719.SZ	2023-03-13 14:15	9.44	9.44	9.41	9.43	180200.00
000719.SZ	2023-03-13 14:20	9.44	9.45	9.42	9.45	307300.00
000719.SZ	2023-03-13 14:25	9.45	9.46	9.44	9.44	201400.00
000719.SZ	2023-03-13 14:30	9.45	9.45	9.42	9.44	231300.00
000719.SZ	2023-03-13 14:35	9.45	9.46	9.43	9.45	322600.00
000719.SZ	2023-03-13 14:40	9.44	9.47	9.44	9.46	207000.00
000719.SZ	2023-03-13 14:45	9.45	9.47	9.44	9.46	351400.00
000719.SZ	2023-03-13 14:50	9.46	9.47	9.44	9.47	364300.00
000719.SZ	2023-03-13 14:55	9.47	9.51	9.43	9.44	1047100.00
000719.SZ	2023-03-13 15:00	9.44	9.46	9.44	9.45	221600.00
000719.SZ	2023-03-14 09:35	9.45	9.58	9.41	9.54	1137100.00
000719.SZ	2023-03-14 09:40	9.54	9.56	9.50	9.55	563700.00
000719.SZ	2023-03-14 09:45	9.55	9.57	9.51	9.56	256200.00
000719.SZ	2023-03-14 09:50	9.58	9.60	9.55	9.57	724200.00
000719.SZ	2023-03-14 09:55	9.57	9.60	9.55	9.58	694200.00
000719.SZ	2023-03-14 10:00	9.58	9.60	9.55	9.60	372400.00
000719.SZ	2023-03-14 10:05	9.61	9.61	9.54	9.55	427400.00
000719.SZ	2023-03-14 10:10	9.54	9.59	9.53	9.58	206100.00
000719.SZ	2023-03-14 10:15	9.59	9.66	9.58	9.58	641500.00
000719.SZ	2023-03-14 10:20	9.59	9.62	9.58	9.58	417800.00
000719.SZ	2023-03-14 10:25	9.58	9.58	9.51	9.51	361900.00
000719.SZ	2023-03-14 10:30	9.51	9.53	9.51	9.52	234700.00
000719.SZ	2023-03-14 10:35	9.53	9.54	9.50	9.51	288400.00
000719.SZ	2023-03-14 10:40	9.51	9.53	9.48	9.49	279700.00
000719.SZ	2023-03-14 10:45	9.49	9.51	9.46	9.47	150800.00
000719.SZ	2023-03-14 10:50	9.46	9.48	9.44	9.48	169700.00
000719.SZ	2023-03-14 10:55	9.47	9.48	9.46	9.46	42100.00
000719.SZ	2023-03-14 11:00	9.46	9.46	9.44	9.45	109900.00
000719.SZ	2023-03-14 11:05	9.46	9.46	9.39	9.39	408400.00
000719.SZ	2023-03-14 11:10	9.40	9.42	9.38	9.38	110300.00
000719.SZ	2023-03-14 11:15	9.38	9.40	9.38	9.39	169800.00
000719.SZ	2023-03-14 11:20	9.39	9.44	9.39	9.44	86600.00
000719.SZ	2023-03-14 11:25	9.44	9.48	9.43	9.47	94200.00
000719.SZ	2023-03-14 11:30	9.48	9.48	9.46	9.47	84800.00
000719.SZ	2023-03-14 13:05	9.47	9.47	9.42	9.47	164700.00
000719.SZ	2023-03-14 13:10	9.47	9.47	9.43	9.44	49800.00
000719.SZ	2023-03-14 13:15	9.45	9.49	9.45	9.46	111500.00
000719.SZ	2023-03-14 13:20	9.46	9.47	9.44	9.47	163400.00
000719.SZ	2023-03-14 13:25	9.46	9.47	9.44	9.44	76700.00
000719.SZ	2023-03-14 13:30	9.44	9.44	9.42	9.43	85400.00
000719.SZ	2023-03-14 13:35	9.43	9.44	9.42	9.44	85300.00
000719.SZ	2023-03-14 13:40	9.43	9.44	9.42	9.42	90600.00
000719.SZ	2023-03-14 13:45	9.42	9.44	9.41	9.44	117100.00
000719.SZ	2023-03-14 13:50	9.44	9.47	9.43	9.47	83900.00
000719.SZ	2023-03-14 13:55	9.47	9.51	9.47	9.50	190400.00
000719.SZ	2023-03-14 14:00	9.50	9.51	9.49	9.50	61700.00
000719.SZ	2023-03-14 14:05	9.50	9.52	9.49	9.52	108600.00
000719.SZ	2023-03-14 14:10	9.51	9.57	9.51	9.57	419500.00
000719.SZ	2023-03-14 14:15	9.57	9.58	9.53	9.56	225900.00
000719.SZ	2023-03-14 14:20	9.56	9.56	9.52	9.53	276200.00
000719.SZ	2023-03-14 14:25	9.52	9.53	9.51	9.53	72900.00
000719.SZ	2023-03-14 14:30	9.53	9.54	9.52	9.52	119400.00
000719.SZ	2023-03-14 14:35	9.51	9.52	9.49	9.51	160200.00
000719.SZ	2023-03-14 14:40	9.52	9.52	9.48	9.50	176700.00
000719.SZ	2023-03-14 14:45	9.50	9.52	9.49	9.52	205400.00
000719.SZ	2023-03-14 14:50	9.52	9.52	9.49	9.49	287300.00
000719.SZ	2023-03-14 14:55	9.50	9.52	9.49	9.50	395300.00
000719.SZ	2023-03-14 15:00	9.51	9.53	9.50	9.50	460400.00
000719.SZ	2023-03-15 09:35	9.52	9.56	9.45	9.55	687700.00
000719.SZ	2023-03-15 09:40	9.55	9.55	9.48	9.54	402400.00
000719.SZ	2023-03-15 09:45	9.54	9.55	9.48	9.53	616400.00
000719.SZ	2023-03-15 09:50	9.52	9.53	9.46	9.51	427800.00
000719.SZ	2023-03-15 09:55	9.50	9.56	9.49	9.55	434200.00
000719.SZ	2023-03-15 10:00	9.55	9.65	9.55	9.60	364800.00
000719.SZ	2023-03-15 10:05	9.60	9.62	9.58	9.62	343500.00
000719.SZ	2023-03-15 10:10	9.63	9.66	9.58	9.58	459700.00
000719.SZ	2023-03-15 10:15	9.58	9.62	9.57	9.61	131400.00
000719.SZ	2023-03-15 10:20	9.61	9.63	9.61	9.62	154200.00
000719.SZ	2023-03-15 10:25	9.63	9.63	9.61	9.62	147600.00
000719.SZ	2023-03-15 10:30	9.61	9.65	9.61	9.65	248300.00
000719.SZ	2023-03-15 10:35	9.65	9.65	9.63	9.65	187400.00
000719.SZ	2023-03-15 10:40	9.64	9.65	9.62	9.64	132900.00
000719.SZ	2023-03-15 10:45	9.64	9.66	9.63	9.64	196400.00
000719.SZ	2023-03-15 10:50	9.64	9.65	9.61	9.62	115100.00
000719.SZ	2023-03-15 10:55	9.62	9.65	9.62	9.64	55000.00
000719.SZ	2023-03-15 11:00	9.64	9.65	9.60	9.62	166200.00
000719.SZ	2023-03-15 11:05	9.61	9.64	9.61	9.64	82900.00
000719.SZ	2023-03-15 11:10	9.64	9.65	9.62	9.65	84500.00
000719.SZ	2023-03-15 11:15	9.64	9.68	9.64	9.67	351600.00
000719.SZ	2023-03-15 11:20	9.67	9.67	9.66	9.67	110300.00
000719.SZ	2023-03-15 11:25	9.67	9.68	9.66	9.67	141300.00
000719.SZ	2023-03-15 11:30	9.68	9.68	9.66	9.67	101300.00
000719.SZ	2023-03-15 13:05	9.68	9.69	9.66	9.66	168100.00
000719.SZ	2023-03-15 13:10	9.65	9.67	9.64	9.66	150000.00
000719.SZ	2023-03-15 13:15	9.66	9.67	9.64	9.65	94200.00
000719.SZ	2023-03-15 13:20	9.64	9.65	9.64	9.65	66700.00
000719.SZ	2023-03-15 13:25	9.65	9.66	9.63	9.63	141100.00
000719.SZ	2023-03-15 13:30	9.64	9.64	9.63	9.64	41100.00
000719.SZ	2023-03-15 13:35	9.64	9.65	9.62	9.62	148100.00
000719.SZ	2023-03-15 13:40	9.63	9.63	9.60	9.61	241000.00
000719.SZ	2023-03-15 13:45	9.61	9.62	9.61	9.61	76800.00
000719.SZ	2023-03-15 13:50	9.63	9.63	9.60	9.61	205300.00
000719.SZ	2023-03-15 13:55	9.61	9.62	9.60	9.60	79100.00
000719.SZ	2023-03-15 14:00	9.61	9.62	9.60	9.62	111300.00
000719.SZ	2023-03-15 14:05	9.62	9.62	9.60	9.60	109900.00
000719.SZ	2023-03-15 14:10	9.61	9.63	9.60	9.62	87200.00
000719.SZ	2023-03-15 14:15	9.63	9.64	9.62	9.64	96400.00
000719.SZ	2023-03-15 14:20	9.63	9.65	9.63	9.63	92700.00
000719.SZ	2023-03-15 14:25	9.63	9.64	9.61	9.61	111500.00
000719.SZ	2023-03-15 14:30	9.61	9.62	9.61	9.61	105600.00
000719.SZ	2023-03-15 14:35	9.62	9.64	9.61	9.62	108500.00
