000009.SZ	2023-05-05 15:00	10.45	10.47	10.45	10.46	369900.00
000009.SZ	2023-05-08 09:35	10.46	10.56	10.46	10.51	736500.00
000009.SZ	2023-05-08 09:40	10.51	10.51	10.46	10.49	466300.00
000009.SZ	2023-05-08 09:45	10.49	10.50	10.47	10.48	390300.00
000009.SZ	2023-05-08 09:50	10.47	10.49	10.44	10.48	432500.00
000009.SZ	2023-05-08 09:55	10.47	10.50	10.47	10.50	208100.00
000009.SZ	2023-05-08 10:00	10.49	10.52	10.48	10.51	362600.00
000009.SZ	2023-05-08 10:05	10.50	10.50	10.47	10.47	226400.00
000009.SZ	2023-05-08 10:10	10.47	10.49	10.46	10.47	183200.00
000009.SZ	2023-05-08 10:15	10.46	10.49	10.46	10.48	184600.00
000009.SZ	2023-05-08 10:20	10.48	10.50	10.48	10.50	236400.00
000009.SZ	2023-05-08 10:25	10.50	10.55	10.49	10.55	418700.00
000009.SZ	2023-05-08 10:30	10.55	10.55	10.53	10.54	399400.00
000009.SZ	2023-05-08 10:35	10.54	10.60	10.54	10.58	891600.00
000009.SZ	2023-05-08 10:40	10.59	10.59	10.56	10.57	300100.00
000009.SZ	2023-05-08 10:45	10.57	10.58	10.55	10.56	187000.00
000009.SZ	2023-05-08 10:50	10.55	10.56	10.54	10.54	139400.00
000009.SZ	2023-05-08 10:55	10.54	10.54	10.52	10.54	131600.00
000009.SZ	2023-05-08 11:00	10.53	10.55	10.53	10.55	88700.00
000009.SZ	2023-05-08 11:05	10.54	10.55	10.53	10.55	196200.00
000009.SZ	2023-05-08 11:10	10.55	10.56	10.55	10.55	90000.00
000009.SZ	2023-05-08 11:15	10.56	10.56	10.55	10.56	122600.00
000009.SZ	2023-05-08 11:20	10.56	10.57	10.54	10.57	177200.00
000009.SZ	2023-05-08 11:25	10.57	10.57	10.55	10.55	174500.00
000009.SZ	2023-05-08 11:30	10.55	10.56	10.54	10.54	139400.00
000009.SZ	2023-05-08 13:05	10.54	10.56	10.53	10.56	289100.00
000009.SZ	2023-05-08 13:10	10.56	10.56	10.55	10.56	62800.00
000009.SZ	2023-05-08 13:15	10.55	10.58	10.55	10.58	364900.00
000009.SZ	2023-05-08 13:20	10.58	10.60	10.57	10.58	536300.00
000009.SZ	2023-05-08 13:25	10.58	10.58	10.57	10.57	97900.00
000009.SZ	2023-05-08 13:30	10.58	10.58	10.57	10.57	142900.00
000009.SZ	2023-05-08 13:35	10.56	10.58	10.56	10.58	134100.00
000009.SZ	2023-05-08 13:40	10.58	10.58	10.56	10.57	218600.00
000009.SZ	2023-05-08 13:45	10.57	10.59	10.56	10.58	178800.00
000009.SZ	2023-05-08 13:50	10.59	10.59	10.57	10.57	100200.00
000009.SZ	2023-05-08 13:55	10.57	10.58	10.57	10.57	107300.00
000009.SZ	2023-05-08 14:00	10.57	10.58	10.57	10.57	176500.00
000009.SZ	2023-05-08 14:05	10.57	10.59	10.57	10.59	235500.00
000009.SZ	2023-05-08 14:10	10.58	10.68	10.58	10.67	1296400.00
000009.SZ	2023-05-08 14:15	10.68	10.93	10.68	10.85	4827700.00
000009.SZ	2023-05-08 14:20	10.83	10.84	10.76	10.78	1877900.00
000009.SZ	2023-05-08 14:25	10.78	10.79	10.75	10.75	1260000.00
000009.SZ	2023-05-08 14:30	10.75	10.77	10.75	10.77	362200.00
000009.SZ	2023-05-08 14:35	10.76	10.77	10.75	10.76	486200.00
000009.SZ	2023-05-08 14:40	10.76	10.76	10.73	10.74	452500.00
000009.SZ	2023-05-08 14:45	10.74	10.74	10.72	10.72	379600.00
000009.SZ	2023-05-08 14:50	10.73	10.75	10.72	10.74	445000.00
000009.SZ	2023-05-08 14:55	10.74	10.75	10.73	10.74	613700.00
000009.SZ	2023-05-08 15:00	10.74	10.81	10.74	10.80	1475200.00
000009.SZ	2023-05-09 09:35	10.80	10.80	10.67	10.67	1702100.00
000009.SZ	2023-05-09 09:40	10.67	10.68	10.63	10.65	1193000.00
000009.SZ	2023-05-09 09:45	10.64	10.64	10.61	10.61	1090400.00
000009.SZ	2023-05-09 09:50	10.62	10.66	10.61	10.64	723000.00
000009.SZ	2023-05-09 09:55	10.64	10.65	10.63	10.64	401800.00
000009.SZ	2023-05-09 10:00	10.64	10.68	10.63	10.68	352300.00
000009.SZ	2023-05-09 10:05	10.67	10.70	10.67	10.69	566000.00
000009.SZ	2023-05-09 10:10	10.69	10.73	10.68	10.70	512300.00
000009.SZ	2023-05-09 10:15	10.70	10.74	10.69	10.71	476300.00
000009.SZ	2023-05-09 10:20	10.71	10.75	10.71	10.71	511200.00
000009.SZ	2023-05-09 10:25	10.71	10.73	10.69	10.69	519500.00
000009.SZ	2023-05-09 10:30	10.68	10.72	10.67	10.69	483200.00
000009.SZ	2023-05-09 10:35	10.69	10.73	10.68	10.70	445500.00
000009.SZ	2023-05-09 10:40	10.69	10.69	10.65	10.66	388200.00
000009.SZ	2023-05-09 10:45	10.66	10.67	10.64	10.66	392600.00
000009.SZ	2023-05-09 10:50	10.65	10.68	10.65	10.67	286300.00
000009.SZ	2023-05-09 10:55	10.68	10.70	10.67	10.70	399600.00
000009.SZ	2023-05-09 11:00	10.70	10.71	10.68	10.70	364600.00
000009.SZ	2023-05-09 11:05	10.71	10.74	10.70	10.73	287500.00
000009.SZ	2023-05-09 11:10	10.74	10.75	10.73	10.73	403700.00
000009.SZ	2023-05-09 11:15	10.74	10.79	10.73	10.77	508200.00
000009.SZ	2023-05-09 11:20	10.77	10.77	10.73	10.73	216200.00
000009.SZ	2023-05-09 11:25	10.74	10.74	10.72	10.73	86200.00
000009.SZ	2023-05-09 11:30	10.72	10.73	10.71	10.71	130600.00
000009.SZ	2023-05-09 13:05	10.72	10.73	10.67	10.68	511200.00
000009.SZ	2023-05-09 13:10	10.68	10.68	10.67	10.67	217500.00
000009.SZ	2023-05-09 13:15	10.68	10.71	10.67	10.70	275800.00
000009.SZ	2023-05-09 13:20	10.69	10.71	10.68	10.71	343900.00
000009.SZ	2023-05-09 13:25	10.71	10.71	10.68	10.68	194000.00
000009.SZ	2023-05-09 13:30	10.68	10.70	10.68	10.70	252600.00
000009.SZ	2023-05-09 13:35	10.70	10.70	10.67	10.67	188600.00
000009.SZ	2023-05-09 13:40	10.68	10.68	10.65	10.66	619300.00
000009.SZ	2023-05-09 13:45	10.65	10.67	10.65	10.65	493400.00
000009.SZ	2023-05-09 13:50	10.66	10.66	10.63	10.63	321400.00
000009.SZ	2023-05-09 13:55	10.64	10.64	10.60	10.62	1089600.00
000009.SZ	2023-05-09 14:00	10.62	10.63	10.60	10.62	329300.00
000009.SZ	2023-05-09 14:05	10.61	10.62	10.58	10.59	703600.00
000009.SZ	2023-05-09 14:10	10.60	10.60	10.57	10.58	419400.00
000009.SZ	2023-05-09 14:15	10.58	10.60	10.57	10.58	348500.00
000009.SZ	2023-05-09 14:20	10.59	10.61	10.58	10.60	194600.00
000009.SZ	2023-05-09 14:25	10.59	10.61	10.59	10.60	166700.00
000009.SZ	2023-05-09 14:30	10.60	10.60	10.56	10.57	625500.00
000009.SZ	2023-05-09 14:35	10.57	10.58	10.55	10.56	643800.00
000009.SZ	2023-05-09 14:40	10.58	10.59	10.57	10.57	277800.00
000009.SZ	2023-05-09 14:45	10.58	10.58	10.52	10.54	715300.00
000009.SZ	2023-05-09 14:50	10.54	10.57	10.54	10.54	400500.00
000009.SZ	2023-05-09 14:55	10.53	10.55	10.53	10.55	456100.00
000009.SZ	2023-05-09 15:00	10.55	10.56	10.54	10.55	502500.00
000009.SZ	2023-05-10 09:35	10.44	10.56	10.41	10.54	956200.00
000009.SZ	2023-05-10 09:40	10.55	10.59	10.53	10.58	501100.00
000009.SZ	2023-05-10 09:45	10.58	10.62	10.57	10.61	624100.00
000009.SZ	2023-05-10 09:50	10.61	10.65	10.59	10.61	693300.00
000009.SZ	2023-05-10 09:55	10.61	10.64	10.60	10.60	385800.00
000009.SZ	2023-05-10 10:00	10.60	10.64	10.59	10.61	242700.00
000009.SZ	2023-05-10 10:05	10.61	10.64	10.60	10.64	424800.00
000009.SZ	2023-05-10 10:10	10.64	10.65	10.61	10.64	693600.00
000009.SZ	2023-05-10 10:15	10.63	10.68	10.63	10.66	592300.00
000009.SZ	2023-05-10 10:20	10.66	10.68	10.65	10.66	579600.00
000009.SZ	2023-05-10 10:25	10.66	10.67	10.65	10.66	323300.00
000009.SZ	2023-05-10 10:30	10.66	10.67	10.66	10.67	294000.00
000009.SZ	2023-05-10 10:35	10.67	10.68	10.66	10.66	352300.00
000009.SZ	2023-05-10 10:40	10.67	10.67	10.63	10.64	316800.00
000009.SZ	2023-05-10 10:45	10.63	10.64	10.62	10.62	151800.00
000009.SZ	2023-05-10 10:50	10.62	10.65	10.62	10.63	175400.00
000009.SZ	2023-05-10 10:55	10.63	10.76	10.62	10.75	1571800.00
000009.SZ	2023-05-10 11:00	10.75	10.84	10.75	10.77	1817100.00
000009.SZ	2023-05-10 11:05	10.77	10.79	10.73	10.79	889000.00
000009.SZ	2023-05-10 11:10	10.79	10.81	10.78	10.79	1147000.00
000009.SZ	2023-05-10 11:15	10.80	10.81	10.79	10.80	500000.00
000009.SZ	2023-05-10 11:20	10.80	10.80	10.78	10.79	260900.00
000009.SZ	2023-05-10 11:25	10.79	10.81	10.79	10.80	581500.00
000009.SZ	2023-05-10 11:30	10.81	10.84	10.80	10.83	1286800.00
000009.SZ	2023-05-10 13:05	10.82	10.90	10.80	10.88	1946300.00
000009.SZ	2023-05-10 13:10	10.89	10.91	10.86	10.87	840600.00
000009.SZ	2023-05-10 13:15	10.87	10.88	10.86	10.87	369600.00
000009.SZ	2023-05-10 13:20	10.86	10.91	10.86	10.90	766200.00
000009.SZ	2023-05-10 13:25	10.91	10.91	10.88	10.89	616300.00
000009.SZ	2023-05-10 13:30	10.90	10.92	10.89	10.90	987600.00
000009.SZ	2023-05-10 13:35	10.90	10.91	10.87	10.87	712000.00
000009.SZ	2023-05-10 13:40	10.87	10.90	10.86	10.89	693800.00
000009.SZ	2023-05-10 13:45	10.89	10.90	10.88	10.88	426200.00
000009.SZ	2023-05-10 13:50	10.89	10.89	10.88	10.89	342000.00
000009.SZ	2023-05-10 13:55	10.89	10.89	10.87	10.88	383400.00
000009.SZ	2023-05-10 14:00	10.89	10.89	10.88	10.88	329400.00
000009.SZ	2023-05-10 14:05	10.88	10.89	10.86	10.86	385500.00
000009.SZ	2023-05-10 14:10	10.85	10.86	10.82	10.82	501300.00
000009.SZ	2023-05-10 14:15	10.82	10.84	10.81	10.83	368300.00
000009.SZ	2023-05-10 14:20	10.83	10.84	10.83	10.84	224500.00
000009.SZ	2023-05-10 14:25	10.84	10.85	10.82	10.82	506600.00
000009.SZ	2023-05-10 14:30	10.82	10.83	10.80	10.80	372600.00
000009.SZ	2023-05-10 14:35	10.80	10.82	10.80	10.81	402200.00
000009.SZ	2023-05-10 14:40	10.82	10.83	10.80	10.81	458400.00
000009.SZ	2023-05-10 14:45	10.81	10.82	10.78	10.81	605200.00
000009.SZ	2023-05-10 14:50	10.80	10.82	10.80	10.81	353100.00
000009.SZ	2023-05-10 14:55	10.81	10.84	10.81	10.83	574100.00
000009.SZ	2023-05-10 15:00	10.84	10.85	10.83	10.84	692500.00
000009.SZ	2023-05-11 09:35	10.84	10.85	10.76	10.79	1476100.00
000009.SZ	2023-05-11 09:40	10.78	10.79	10.75	10.77	1056400.00
000009.SZ	2023-05-11 09:45	10.77	10.82	10.76	10.78	402700.00
000009.SZ	2023-05-11 09:50	10.78	10.79	10.75	10.79	357900.00
000009.SZ	2023-05-11 09:55	10.78	10.81	10.76	10.80	375700.00
000009.SZ	2023-05-11 10:00	10.80	10.82	10.78	10.82	226400.00
000009.SZ	2023-05-11 10:05	10.82	10.85	10.81	10.84	518900.00
000009.SZ	2023-05-11 10:10	10.83	10.94	10.83	10.93	1477300.00
000009.SZ	2023-05-11 10:15	10.93	10.93	10.86	10.90	766500.00
000009.SZ	2023-05-11 10:20	10.91	10.92	10.87	10.91	739500.00
000009.SZ	2023-05-11 10:25	10.90	10.98	10.90	10.95	1488700.00
000009.SZ	2023-05-11 10:30	10.95	10.96	10.91	10.92	561100.00
000009.SZ	2023-05-11 10:35	10.91	10.93	10.90	10.93	439800.00
000009.SZ	2023-05-11 10:40	10.94	10.97	10.93	10.94	467800.00
000009.SZ	2023-05-11 10:45	10.93	10.94	10.92	10.93	253700.00
000009.SZ	2023-05-11 10:50	10.93	10.93	10.91	10.91	145100.00
000009.SZ	2023-05-11 10:55	10.91	10.92	10.87	10.88	460500.00
000009.SZ	2023-05-11 11:00	10.88	10.90	10.88	10.89	161300.00
000009.SZ	2023-05-11 11:05	10.89	10.89	10.84	10.84	405100.00
000009.SZ	2023-05-11 11:10	10.85	10.88	10.84	10.87	295000.00
000009.SZ	2023-05-11 11:15	10.87	10.88	10.85	10.88	152800.00
000009.SZ	2023-05-11 11:20	10.88	10.90	10.87	10.88	92900.00
000009.SZ	2023-05-11 11:25	10.88	10.89	10.86	10.86	70800.00
000009.SZ	2023-05-11 11:30	10.87	10.88	10.86	10.87	116300.00
000009.SZ	2023-05-11 13:05	10.87	10.87	10.85	10.87	270800.00
000009.SZ	2023-05-11 13:10	10.87	10.88	10.84	10.85	178600.00
000009.SZ	2023-05-11 13:15	10.85	10.86	10.83	10.83	155500.00
000009.SZ	2023-05-11 13:20	10.83	10.84	10.82	10.83	193900.00
000009.SZ	2023-05-11 13:25	10.82	10.83	10.81	10.82	184500.00
000009.SZ	2023-05-11 13:30	10.83	10.84	10.82	10.83	98600.00
000009.SZ	2023-05-11 13:35	10.83	10.84	10.82	10.83	98400.00
000009.SZ	2023-05-11 13:40	10.83	10.84	10.82	10.83	87300.00
000009.SZ	2023-05-11 13:45	10.84	10.84	10.83	10.84	48000.00
000009.SZ	2023-05-11 13:50	10.83	10.87	10.83	10.86	131400.00
000009.SZ	2023-05-11 13:55	10.86	10.87	10.85	10.85	78300.00
000009.SZ	2023-05-11 14:00	10.85	10.86	10.82	10.82	350300.00
000009.SZ	2023-05-11 14:05	10.82	10.84	10.82	10.83	149100.00
000009.SZ	2023-05-11 14:10	10.83	10.84	10.83	10.84	91800.00
000009.SZ	2023-05-11 14:15	10.84	10.85	10.84	10.85	168300.00
000009.SZ	2023-05-11 14:20	10.85	10.85	10.84	10.84	148900.00
000009.SZ	2023-05-11 14:25	10.85	10.85	10.83	10.84	288900.00
000009.SZ	2023-05-11 14:30	10.83	10.85	10.83	10.85	115800.00
000009.SZ	2023-05-11 14:35	10.85	10.85	10.83	10.84	268100.00
000009.SZ	2023-05-11 14:40	10.84	10.85	10.83	10.84	283700.00
000009.SZ	2023-05-11 14:45	10.84	10.84	10.83	10.83	230900.00
000009.SZ	2023-05-11 14:50	10.84	10.84	10.82	10.84	284900.00
000009.SZ	2023-05-11 14:55	10.84	10.84	10.82	10.83	310400.00
000009.SZ	2023-05-11 15:00	10.83	10.84	10.83	10.83	519800.00
000009.SZ	2023-05-12 09:35	10.84	10.94	10.78	10.79	1341000.00
000009.SZ	2023-05-12 09:40	10.78	10.81	10.75	10.80	883700.00
000009.SZ	2023-05-12 09:45	10.80	10.83	10.76	10.82	572600.00
000009.SZ	2023-05-12 09:50	10.82	10.88	10.81	10.88	596500.00
000009.SZ	2023-05-12 09:55	10.87	10.92	10.84	10.90	839700.00
000009.SZ	2023-05-12 10:00	10.89	10.91	10.88	10.90	525900.00
000009.SZ	2023-05-12 10:05	10.89	10.90	10.85	10.85	369800.00
000009.SZ	2023-05-12 10:10	10.85	10.86	10.83	10.83	229600.00
000009.SZ	2023-05-12 10:15	10.82	10.84	10.79	10.80	384700.00
000009.SZ	2023-05-12 10:20	10.80	10.81	10.78	10.80	242700.00
000009.SZ	2023-05-12 10:25	10.80	10.81	10.79	10.80	212900.00
000009.SZ	2023-05-12 10:30	10.81	10.82	10.80	10.80	130200.00
000009.SZ	2023-05-12 10:35	10.80	10.80	10.77	10.77	273500.00
000009.SZ	2023-05-12 10:40	10.78	10.80	10.77	10.80	276200.00
000009.SZ	2023-05-12 10:45	10.78	10.80	10.78	10.79	204500.00
000009.SZ	2023-05-12 10:50	10.78	10.80	10.78	10.78	168400.00
000009.SZ	2023-05-12 10:55	10.78	10.82	10.78	10.82	240200.00
000009.SZ	2023-05-12 11:00	10.82	10.87	10.81	10.87	225800.00
000009.SZ	2023-05-12 11:05	10.87	10.87	10.84	10.85	189300.00
000009.SZ	2023-05-12 11:10	10.86	10.86	10.83	10.84	66400.00
000009.SZ	2023-05-12 11:15	10.83	10.87	10.83	10.87	289200.00
000009.SZ	2023-05-12 11:20	10.87	10.90	10.86	10.88	647600.00
000009.SZ	2023-05-12 11:25	10.89	10.97	10.88	10.95	1711300.00
000009.SZ	2023-05-12 11:30	10.95	10.95	10.90	10.90	720700.00
000009.SZ	2023-05-12 13:05	10.91	10.91	10.89	10.91	228300.00
000009.SZ	2023-05-12 13:10	10.90	10.92	10.90	10.91	238200.00
000009.SZ	2023-05-12 13:15	10.92	10.92	10.88	10.88	333300.00
000009.SZ	2023-05-12 13:20	10.88	10.91	10.88	10.91	152100.00
000009.SZ	2023-05-12 13:25	10.91	10.91	10.87	10.87	306600.00
000009.SZ	2023-05-12 13:30	10.87	10.89	10.87	10.89	112300.00
000009.SZ	2023-05-12 13:35	10.89	10.90	10.88	10.89	96000.00
000009.SZ	2023-05-12 13:40	10.89	10.90	10.88	10.89	343700.00
000009.SZ	2023-05-12 13:45	10.88	10.90	10.87	10.90	239600.00
000009.SZ	2023-05-12 13:50	10.90	10.91	10.90	10.90	198700.00
000009.SZ	2023-05-12 13:55	10.90	10.90	10.88	10.89	227400.00
000009.SZ	2023-05-12 14:00	10.89	10.89	10.88	10.88	236800.00
000009.SZ	2023-05-12 14:05	10.88	10.90	10.88	10.89	156600.00
000009.SZ	2023-05-12 14:10	10.89	10.91	10.89	10.91	242600.00
000009.SZ	2023-05-12 14:15	10.91	10.91	10.90	10.90	192900.00
000009.SZ	2023-05-12 14:20	10.90	10.91	10.89	10.90	353900.00
000009.SZ	2023-05-12 14:25	10.89	10.90	10.88	10.89	261700.00
000009.SZ	2023-05-12 14:30	10.89	10.90	10.88	10.90	160000.00
000009.SZ	2023-05-12 14:35	10.89	10.90	10.88	10.89	383700.00
000009.SZ	2023-05-12 14:40	10.90	10.90	10.87	10.87	576700.00
000009.SZ	2023-05-12 14:45	10.88	10.88	10.86	10.87	304200.00
000009.SZ	2023-05-12 14:50	10.87	10.88	10.86	10.88	370800.00
000009.SZ	2023-05-12 14:55	10.87	10.88	10.87	10.87	554600.00
000009.SZ	2023-05-12 15:00	10.87	10.89	10.87	10.89	855900.00
000009.SZ	2023-05-15 09:35	10.85	11.11	10.85	11.10	2160800.00
000009.SZ	2023-05-15 09:40	11.11	11.25	11.11	11.16	3720700.00
000009.SZ	2023-05-15 09:45	11.16	11.27	11.16	11.19	3095200.00
000009.SZ	2023-05-15 09:50	11.19	11.22	11.16	11.19	1140900.00
000009.SZ	2023-05-15 09:55	11.18	11.22	11.14	11.15	1436300.00
000009.SZ	2023-05-15 10:00	11.15	11.19	11.13	11.18	672000.00
000009.SZ	2023-05-15 10:05	11.18	11.19	11.10	11.10	1070000.00
000009.SZ	2023-05-15 10:10	11.13	11.13	11.08	11.09	633000.00
000009.SZ	2023-05-15 10:15	11.09	11.10	11.07	11.08	394500.00
000009.SZ	2023-05-15 10:20	11.08	11.15	11.07	11.13	521800.00
000009.SZ	2023-05-15 10:25	11.12	11.14	11.10	11.11	395400.00
000009.SZ	2023-05-15 10:30	11.11	11.12	11.10	11.10	332900.00
000009.SZ	2023-05-15 10:35	11.11	11.12	11.09	11.11	348000.00
000009.SZ	2023-05-15 10:40	11.11	11.16	11.10	11.16	396900.00
000009.SZ	2023-05-15 10:45	11.16	11.18	11.15	11.15	416000.00
000009.SZ	2023-05-15 10:50	11.15	11.18	11.14	11.14	419300.00
000009.SZ	2023-05-15 10:55	11.15	11.15	11.12	11.14	210200.00
000009.SZ	2023-05-15 11:00	11.14	11.15	11.13	11.14	276200.00
000009.SZ	2023-05-15 11:05	11.13	11.16	11.13	11.16	253800.00
000009.SZ	2023-05-15 11:10	11.15	11.18	11.15	11.16	341800.00
000009.SZ	2023-05-15 11:15	11.17	11.17	11.14	11.15	325000.00
000009.SZ	2023-05-15 11:20	11.14	11.17	11.14	11.14	301400.00
000009.SZ	2023-05-15 11:25	11.14	11.14	11.10	11.10	309000.00
000009.SZ	2023-05-15 11:30	11.11	11.14	11.10	11.14	345600.00
000009.SZ	2023-05-15 13:05	11.13	11.15	11.10	11.14	325900.00
000009.SZ	2023-05-15 13:10	11.15	11.16	11.14	11.16	160700.00
000009.SZ	2023-05-15 13:15	11.16	11.17	11.14	11.15	365600.00
000009.SZ	2023-05-15 13:20	11.15	11.16	11.15	11.15	195600.00
000009.SZ	2023-05-15 13:25	11.16	11.16	11.15	11.15	198700.00
000009.SZ	2023-05-15 13:30	11.16	11.19	11.14	11.18	671700.00
000009.SZ	2023-05-15 13:35	11.19	11.19	11.18	11.18	400600.00
000009.SZ	2023-05-15 13:40	11.18	11.19	11.17	11.18	440300.00
000009.SZ	2023-05-15 13:45	11.18	11.19	11.18	11.18	250000.00
000009.SZ	2023-05-15 13:50	11.19	11.19	11.17	11.19	310500.00
000009.SZ	2023-05-15 13:55	11.19	11.19	11.17	11.18	206200.00
000009.SZ	2023-05-15 14:00	11.18	11.19	11.17	11.18	338200.00
000009.SZ	2023-05-15 14:05	11.19	11.20	11.18	11.19	588800.00
000009.SZ	2023-05-15 14:10	11.18	11.19	11.18	11.19	315000.00
000009.SZ	2023-05-15 14:15	11.19	11.20	11.18	11.18	429500.00
000009.SZ	2023-05-15 14:20	11.19	11.20	11.19	11.19	391400.00
000009.SZ	2023-05-15 14:25	11.20	11.20	11.19	11.19	234100.00
000009.SZ	2023-05-15 14:30	11.20	11.20	11.19	11.19	419800.00
000009.SZ	2023-05-15 14:35	11.20	11.20	11.19	11.19	282000.00
000009.SZ	2023-05-15 14:40	11.20	11.23	11.19	11.22	1072300.00
000009.SZ	2023-05-15 14:45	11.22	11.22	11.20	11.21	428500.00
000009.SZ	2023-05-15 14:50	11.20	11.21	11.20	11.21	454400.00
000009.SZ	2023-05-15 14:55	11.21	11.21	11.20	11.20	919300.00
000009.SZ	2023-05-15 15:00	11.21	11.22	11.20	11.22	569000.00
000009.SZ	2023-05-16 09:35	11.22	11.25	11.12	11.14	1456400.00
000009.SZ	2023-05-16 09:40	11.13	11.18	11.13	11.14	758200.00
000009.SZ	2023-05-16 09:45	11.15	11.24	11.14	11.23	1141100.00
000009.SZ	2023-05-16 09:50	11.23	11.29	11.22	11.28	1076300.00
000009.SZ	2023-05-16 09:55	11.28	11.29	11.23	11.23	734600.00
000009.SZ	2023-05-16 10:00	11.23	11.25	11.22	11.23	486500.00
000009.SZ	2023-05-16 10:05	11.23	11.24	11.20	11.20	560500.00
000009.SZ	2023-05-16 10:10	11.20	11.20	11.17	11.18	409700.00
000009.SZ	2023-05-16 10:15	11.18	11.25	11.17	11.24	362600.00
000009.SZ	2023-05-16 10:20	11.23	11.28	11.23	11.25	702300.00
000009.SZ	2023-05-16 10:25	11.25	11.26	11.21	11.22	283500.00
000009.SZ	2023-05-16 10:30	11.22	11.23	11.20	11.23	192900.00
000009.SZ	2023-05-16 10:35	11.23	11.25	11.22	11.23	424400.00
000009.SZ	2023-05-16 10:40	11.24	11.26	11.24	11.25	491100.00
000009.SZ	2023-05-16 10:45	11.25	11.25	11.22	11.22	292800.00
000009.SZ	2023-05-16 10:50	11.22	11.22	11.20	11.21	278600.00
000009.SZ	2023-05-16 10:55	11.21	11.21	11.19	11.19	288100.00
000009.SZ	2023-05-16 11:00	11.19	11.22	11.19	11.22	184700.00
000009.SZ	2023-05-16 11:05	11.23	11.23	11.22	11.22	96400.00
000009.SZ	2023-05-16 11:10	11.22	11.24	11.22	11.23	185900.00
000009.SZ	2023-05-16 11:15	11.23	11.23	11.21	11.21	87200.00
000009.SZ	2023-05-16 11:20	11.21	11.22	11.20	11.20	165800.00
000009.SZ	2023-05-16 11:25	11.20	11.23	11.19	11.22	127300.00
000009.SZ	2023-05-16 11:30	11.23	11.23	11.21	11.23	53300.00
000009.SZ	2023-05-16 13:05	11.22	11.23	11.20	11.21	161300.00
000009.SZ	2023-05-16 13:10	11.21	11.21	11.19	11.19	167300.00
000009.SZ	2023-05-16 13:15	11.19	11.20	11.19	11.20	213400.00
000009.SZ	2023-05-16 13:20	11.19	11.21	11.19	11.20	101200.00
000009.SZ	2023-05-16 13:25	11.20	11.23	11.20	11.23	106900.00
000009.SZ	2023-05-16 13:30	11.23	11.23	11.22	11.22	101400.00
000009.SZ	2023-05-16 13:35	11.22	11.23	11.21	11.22	160000.00
000009.SZ	2023-05-16 13:40	11.21	11.22	11.21	11.22	174900.00
000009.SZ	2023-05-16 13:45	11.21	11.22	11.19	11.21	336000.00
000009.SZ	2023-05-16 13:50	11.21	11.22	11.21	11.22	134300.00
000009.SZ	2023-05-16 13:55	11.22	11.23	11.21	11.21	186400.00
000009.SZ	2023-05-16 14:00	11.22	11.22	11.19	11.20	301900.00
000009.SZ	2023-05-16 14:05	11.20	11.22	11.20	11.20	258700.00
000009.SZ	2023-05-16 14:10	11.20	11.22	11.20	11.22	204900.00
000009.SZ	2023-05-16 14:15	11.21	11.25	11.21	11.24	886300.00
000009.SZ	2023-05-16 14:20	11.25	11.27	11.25	11.27	624300.00
000009.SZ	2023-05-16 14:25	11.27	11.27	11.25	11.26	231800.00
000009.SZ	2023-05-16 14:30	11.26	11.26	11.24	11.25	284800.00
000009.SZ	2023-05-16 14:35	11.24	11.25	11.22	11.24	305200.00
000009.SZ	2023-05-16 14:40	11.23	11.24	11.21	11.22	354900.00
000009.SZ	2023-05-16 14:45	11.22	11.23	11.21	11.22	257600.00
000009.SZ	2023-05-16 14:50	11.22	11.23	11.22	11.22	330500.00
000009.SZ	2023-05-16 14:55	11.23	11.24	11.23	11.23	546600.00
000009.SZ	2023-05-16 15:00	11.23	11.25	11.23	11.25	625800.00
000009.SZ	2023-05-17 09:35	11.25	11.28	11.20	11.27	877700.00
000009.SZ	2023-05-17 09:40	11.27	11.27	11.21	11.22	582000.00
000009.SZ	2023-05-17 09:45	11.22	11.23	11.17	11.17	1077100.00
000009.SZ	2023-05-17 09:50	11.18	11.18	11.13	11.16	915600.00
000009.SZ	2023-05-17 09:55	11.16	11.18	11.13	11.14	736200.00
000009.SZ	2023-05-17 10:00	11.13	11.18	11.13	11.17	452200.00
000009.SZ	2023-05-17 10:05	11.16	11.18	11.16	11.16	268200.00
000009.SZ	2023-05-17 10:10	11.17	11.25	11.17	11.23	468400.00
000009.SZ	2023-05-17 10:15	11.24	11.24	11.19	11.22	276200.00
000009.SZ	2023-05-17 10:20	11.23	11.24	11.22	11.23	131200.00
000009.SZ	2023-05-17 10:25	11.24	11.24	11.19	11.19	285800.00
000009.SZ	2023-05-17 10:30	11.20	11.22	11.19	11.21	112000.00
000009.SZ	2023-05-17 10:35	11.21	11.23	11.20	11.21	219300.00
000009.SZ	2023-05-17 10:40	11.22	11.25	11.21	11.23	378600.00
000009.SZ	2023-05-17 10:45	11.23	11.24	11.21	11.21	149700.00
000009.SZ	2023-05-17 10:50	11.22	11.23	11.20	11.22	123300.00
000009.SZ	2023-05-17 10:55	11.22	11.25	11.21	11.23	368600.00
000009.SZ	2023-05-17 11:00	11.23	11.24	11.22	11.22	165000.00
000009.SZ	2023-05-17 11:05	11.22	11.23	11.20	11.20	194100.00
000009.SZ	2023-05-17 11:10	11.21	11.22	11.20	11.21	113100.00
000009.SZ	2023-05-17 11:15	11.21	11.22	11.20	11.21	63000.00
