002590.SZ	2023-06-21 10:25	9.53	9.54	9.49	9.50	334200.00
002590.SZ	2023-06-21 10:30	9.49	9.58	9.49	9.58	722700.00
002590.SZ	2023-06-21 10:35	9.58	9.61	9.56	9.57	523600.00
002590.SZ	2023-06-21 10:40	9.56	9.59	9.53	9.59	215400.00
002590.SZ	2023-06-21 10:45	9.59	9.60	9.54	9.58	267900.00
002590.SZ	2023-06-21 10:50	9.57	9.63	9.54	9.58	575300.00
002590.SZ	2023-06-21 10:55	9.59	9.60	9.58	9.58	155500.00
002590.SZ	2023-06-21 11:00	9.58	9.58	9.55	9.56	95200.00
002590.SZ	2023-06-21 11:05	9.56	9.57	9.54	9.55	105900.00
002590.SZ	2023-06-21 11:10	9.53	9.54	9.52	9.54	54200.00
002590.SZ	2023-06-21 11:15	9.54	9.54	9.50	9.50	113700.00
002590.SZ	2023-06-21 11:20	9.50	9.55	9.50	9.55	130700.00
002590.SZ	2023-06-21 11:25	9.54	9.54	9.50	9.52	133600.00
002590.SZ	2023-06-21 11:30	9.53	9.67	9.53	9.67	736900.00
002590.SZ	2023-06-21 13:05	9.70	9.98	9.70	9.88	4401800.00
002590.SZ	2023-06-21 13:10	9.88	9.88	9.80	9.83	1119000.00
002590.SZ	2023-06-21 13:15	9.82	10.15	9.79	10.15	4625900.00
002590.SZ	2023-06-21 13:20	10.15	10.15	10.15	10.15	1218500.00
002590.SZ	2023-06-21 13:25	10.15	10.15	10.15	10.15	483600.00
002590.SZ	2023-06-21 13:30	10.15	10.15	10.15	10.15	283100.00
002590.SZ	2023-06-21 13:35	10.15	10.15	10.15	10.15	250600.00
002590.SZ	2023-06-21 13:40	10.15	10.15	10.15	10.15	249900.00
002590.SZ	2023-06-21 13:45	10.15	10.15	10.15	10.15	189700.00
002590.SZ	2023-06-21 13:50	10.15	10.15	10.15	10.15	135800.00
002590.SZ	2023-06-21 13:55	10.15	10.15	10.15	10.15	155000.00
002590.SZ	2023-06-21 14:00	10.15	10.15	10.15	10.15	92500.00
002590.SZ	2023-06-21 14:05	10.15	10.15	10.15	10.15	145500.00
002590.SZ	2023-06-21 14:10	10.15	10.15	10.15	10.15	90200.00
002590.SZ	2023-06-21 14:15	10.15	10.15	10.15	10.15	129900.00
002590.SZ	2023-06-21 14:20	10.15	10.15	10.15	10.15	166900.00
002590.SZ	2023-06-21 14:25	10.15	10.15	10.15	10.15	50600.00
002590.SZ	2023-06-21 14:30	10.15	10.15	10.15	10.15	237900.00
002590.SZ	2023-06-21 14:35	10.15	10.15	10.15	10.15	90100.00
002590.SZ	2023-06-21 14:40	10.15	10.15	10.15	10.15	372800.00
002590.SZ	2023-06-21 14:45	10.15	10.15	10.15	10.15	231700.00
002590.SZ	2023-06-21 14:50	10.15	10.15	10.15	10.15	141500.00
002590.SZ	2023-06-21 14:55	10.15	10.15	10.15	10.15	373000.00
002590.SZ	2023-06-21 15:00	10.15	10.15	10.15	10.15	1264400.00
002590.SZ	2023-06-26 09:35	10.45	10.55	10.07	10.07	14283400.00
002590.SZ	2023-06-26 09:40	10.10	10.15	9.93	9.98	3865500.00
002590.SZ	2023-06-26 09:45	9.97	10.10	9.94	9.98	2286800.00
002590.SZ	2023-06-26 09:50	9.99	10.74	9.99	10.59	6542800.00
002590.SZ	2023-06-26 09:55	10.60	10.60	10.42	10.43	3852500.00
002590.SZ	2023-06-26 10:00	10.43	10.43	10.20	10.24	1556100.00
002590.SZ	2023-06-26 10:05	10.23	10.39	10.18	10.38	1712300.00
002590.SZ	2023-06-26 10:10	10.37	10.39	10.32	10.37	1033800.00
002590.SZ	2023-06-26 10:15	10.36	10.36	10.27	10.27	951100.00
002590.SZ	2023-06-26 10:20	10.27	10.27	10.19	10.20	753400.00
002590.SZ	2023-06-26 10:25	10.21	10.27	10.18	10.20	721600.00
002590.SZ	2023-06-26 10:30	10.20	10.21	10.11	10.18	577400.00
002590.SZ	2023-06-26 10:35	10.18	10.20	10.10	10.17	558000.00
002590.SZ	2023-06-26 10:40	10.17	10.21	10.16	10.21	420900.00
002590.SZ	2023-06-26 10:45	10.21	10.24	10.12	10.16	627000.00
002590.SZ	2023-06-26 10:50	10.15	10.16	10.09	10.10	403400.00
002590.SZ	2023-06-26 10:55	10.09	10.12	10.09	10.10	232500.00
002590.SZ	2023-06-26 11:00	10.11	10.18	10.10	10.17	350700.00
002590.SZ	2023-06-26 11:05	10.16	10.16	10.11	10.11	269300.00
002590.SZ	2023-06-26 11:10	10.12	10.30	10.11	10.30	849300.00
002590.SZ	2023-06-26 11:15	10.21	10.24	10.16	10.18	683200.00
002590.SZ	2023-06-26 11:20	10.17	10.22	10.17	10.20	291000.00
002590.SZ	2023-06-26 11:25	10.20	10.20	10.14	10.14	350500.00
002590.SZ	2023-06-26 11:30	10.14	10.15	10.12	10.13	202300.00
002590.SZ	2023-06-26 13:05	10.13	10.13	10.01	10.02	539600.00
002590.SZ	2023-06-26 13:10	10.02	10.02	9.99	10.00	417000.00
002590.SZ	2023-06-26 13:15	10.00	10.00	9.86	9.89	1153600.00
002590.SZ	2023-06-26 13:20	9.88	9.92	9.88	9.90	382400.00
002590.SZ	2023-06-26 13:25	9.89	9.91	9.85	9.90	405000.00
002590.SZ	2023-06-26 13:30	9.90	9.90	9.85	9.87	289700.00
002590.SZ	2023-06-26 13:35	9.87	9.87	9.80	9.81	715200.00
002590.SZ	2023-06-26 13:40	9.81	9.85	9.79	9.82	461700.00
002590.SZ	2023-06-26 13:45	9.82	9.87	9.81	9.87	296300.00
002590.SZ	2023-06-26 13:50	9.88	9.88	9.80	9.83	326000.00
002590.SZ	2023-06-26 13:55	9.83	9.83	9.79	9.80	377900.00
002590.SZ	2023-06-26 14:00	9.79	9.82	9.78	9.78	388800.00
002590.SZ	2023-06-26 14:05	9.78	9.80	9.75	9.79	511200.00
002590.SZ	2023-06-26 14:10	9.80	9.82	9.79	9.81	474800.00
002590.SZ	2023-06-26 14:15	9.81	9.82	9.78	9.80	427800.00
002590.SZ	2023-06-26 14:20	9.79	9.92	9.79	9.92	485600.00
002590.SZ	2023-06-26 14:25	9.92	9.93	9.85	9.87	265300.00
002590.SZ	2023-06-26 14:30	9.88	9.90	9.83	9.85	291800.00
002590.SZ	2023-06-26 14:35	9.84	9.86	9.83	9.85	273800.00
002590.SZ	2023-06-26 14:40	9.85	9.88	9.85	9.86	444500.00
002590.SZ	2023-06-26 14:45	9.86	9.86	9.81	9.82	629500.00
002590.SZ	2023-06-26 14:50	9.77	9.82	9.75	9.82	908600.00
002590.SZ	2023-06-26 14:55	9.83	9.87	9.81	9.86	1022200.00
002590.SZ	2023-06-26 15:00	9.86	9.90	9.86	9.90	1272400.00
002590.SZ	2023-06-27 09:35	10.00	10.19	9.81	9.88	9037600.00
002590.SZ	2023-06-27 09:40	9.88	9.92	9.70	9.78	3042000.00
002590.SZ	2023-06-27 09:45	9.81	9.91	9.74	9.76	2720000.00
002590.SZ	2023-06-27 09:50	9.77	9.79	9.60	9.74	2844800.00
002590.SZ	2023-06-27 09:55	9.75	9.98	9.74	9.89	2406900.00
002590.SZ	2023-06-27 10:00	9.90	9.94	9.84	9.84	668900.00
002590.SZ	2023-06-27 10:05	9.86	9.88	9.75	9.84	655600.00
002590.SZ	2023-06-27 10:10	9.84	9.93	9.82	9.91	468600.00
002590.SZ	2023-06-27 10:15	9.90	9.90	9.83	9.88	405600.00
002590.SZ	2023-06-27 10:20	9.87	9.88	9.85	9.85	408500.00
002590.SZ	2023-06-27 10:25	9.85	9.92	9.85	9.88	451200.00
002590.SZ	2023-06-27 10:30	9.88	9.88	9.82	9.85	362400.00
002590.SZ	2023-06-27 10:35	9.84	9.90	9.84	9.87	338400.00
002590.SZ	2023-06-27 10:40	9.87	9.93	9.87	9.88	639500.00
002590.SZ	2023-06-27 10:45	9.87	9.89	9.83	9.85	350200.00
002590.SZ	2023-06-27 10:50	9.85	9.90	9.85	9.90	204600.00
002590.SZ	2023-06-27 10:55	9.90	9.91	9.87	9.88	185400.00
002590.SZ	2023-06-27 11:00	9.88	9.89	9.84	9.88	285100.00
002590.SZ	2023-06-27 11:05	9.88	9.88	9.84	9.85	211500.00
002590.SZ	2023-06-27 11:10	9.85	9.86	9.80	9.80	397300.00
002590.SZ	2023-06-27 11:15	9.80	9.85	9.80	9.84	263100.00
002590.SZ	2023-06-27 11:20	9.83	9.83	9.77	9.78	257000.00
002590.SZ	2023-06-27 11:25	9.78	9.80	9.72	9.78	413300.00
002590.SZ	2023-06-27 11:30	9.81	9.85	9.79	9.84	203600.00
002590.SZ	2023-06-27 13:05	9.84	9.88	9.82	9.86	368000.00
002590.SZ	2023-06-27 13:10	9.86	9.99	9.85	9.97	840300.00
002590.SZ	2023-06-27 13:15	9.98	10.08	9.97	9.98	1242000.00
002590.SZ	2023-06-27 13:20	9.97	9.97	9.91	9.93	512400.00
002590.SZ	2023-06-27 13:25	9.93	9.96	9.91	9.91	393900.00
002590.SZ	2023-06-27 13:30	9.91	9.92	9.89	9.90	638800.00
002590.SZ	2023-06-27 13:35	9.91	9.91	9.88	9.89	360200.00
002590.SZ	2023-06-27 13:40	9.88	9.89	9.82	9.84	266700.00
002590.SZ	2023-06-27 13:45	9.83	9.87	9.83	9.85	182900.00
002590.SZ	2023-06-27 13:50	9.85	9.87	9.84	9.85	201700.00
002590.SZ	2023-06-27 13:55	9.84	9.87	9.84	9.86	174100.00
002590.SZ	2023-06-27 14:00	9.86	9.87	9.84	9.87	196600.00
002590.SZ	2023-06-27 14:05	9.86	9.86	9.84	9.84	239100.00
002590.SZ	2023-06-27 14:10	9.84	9.84	9.82	9.82	258800.00
002590.SZ	2023-06-27 14:15	9.82	9.87	9.82	9.86	242800.00
002590.SZ	2023-06-27 14:20	9.85	9.86	9.82	9.84	278000.00
002590.SZ	2023-06-27 14:25	9.84	9.85	9.83	9.83	259300.00
002590.SZ	2023-06-27 14:30	9.84	9.85	9.82	9.83	328800.00
002590.SZ	2023-06-27 14:35	9.83	9.84	9.82	9.83	537400.00
002590.SZ	2023-06-27 14:40	9.82	9.84	9.82	9.83	320600.00
002590.SZ	2023-06-27 14:45	9.83	9.84	9.80	9.81	716900.00
002590.SZ	2023-06-27 14:50	9.81	9.83	9.81	9.83	478500.00
002590.SZ	2023-06-27 14:55	9.83	9.88	9.82	9.88	712500.00
002590.SZ	2023-06-27 15:00	9.88	9.94	9.88	9.94	1192900.00
002590.SZ	2023-06-28 09:35	9.82	9.95	9.71	9.86	3108600.00
002590.SZ	2023-06-28 09:40	9.84	9.87	9.68	9.73	1710600.00
002590.SZ	2023-06-28 09:45	9.74	9.78	9.58	9.62	2247900.00
002590.SZ	2023-06-28 09:50	9.62	9.66	9.52	9.54	2028100.00
002590.SZ	2023-06-28 09:55	9.56	9.63	9.51	9.60	1317300.00
002590.SZ	2023-06-28 10:00	9.59	9.61	9.52	9.56	770000.00
002590.SZ	2023-06-28 10:05	9.55	9.59	9.51	9.58	816700.00
002590.SZ	2023-06-28 10:10	9.58	9.59	9.44	9.44	1203400.00
002590.SZ	2023-06-28 10:15	9.45	9.53	9.43	9.48	649400.00
002590.SZ	2023-06-28 10:20	9.48	9.53	9.48	9.48	632500.00
002590.SZ	2023-06-28 10:25	9.48	9.55	9.47	9.53	479700.00
002590.SZ	2023-06-28 10:30	9.52	9.52	9.48	9.49	553500.00
002590.SZ	2023-06-28 10:35	9.48	9.58	9.48	9.58	359900.00
002590.SZ	2023-06-28 10:40	9.57	9.62	9.57	9.61	386800.00
002590.SZ	2023-06-28 10:45	9.61	9.64	9.60	9.63	375500.00
002590.SZ	2023-06-28 10:50	9.63	9.63	9.58	9.58	167400.00
002590.SZ	2023-06-28 10:55	9.58	9.58	9.54	9.55	230100.00
002590.SZ	2023-06-28 11:00	9.55	9.60	9.55	9.59	179000.00
002590.SZ	2023-06-28 11:05	9.60	9.64	9.60	9.64	174000.00
002590.SZ	2023-06-28 11:10	9.63	9.65	9.61	9.64	193200.00
002590.SZ	2023-06-28 11:15	9.63	9.69	9.63	9.67	252000.00
002590.SZ	2023-06-28 11:20	9.67	9.73	9.66	9.71	456300.00
002590.SZ	2023-06-28 11:25	9.71	9.71	9.66	9.69	255900.00
002590.SZ	2023-06-28 11:30	9.69	9.72	9.68	9.72	206800.00
002590.SZ	2023-06-28 13:05	9.72	9.76	9.68	9.73	644300.00
002590.SZ	2023-06-28 13:10	9.73	9.78	9.72	9.77	421900.00
002590.SZ	2023-06-28 13:15	9.77	9.79	9.74	9.76	358600.00
002590.SZ	2023-06-28 13:20	9.75	9.78	9.75	9.76	471200.00
002590.SZ	2023-06-28 13:25	9.75	9.76	9.70	9.76	492800.00
002590.SZ	2023-06-28 13:30	9.75	9.76	9.73	9.73	331600.00
002590.SZ	2023-06-28 13:35	9.73	9.76	9.72	9.75	397100.00
002590.SZ	2023-06-28 13:40	9.74	9.79	9.74	9.76	344100.00
002590.SZ	2023-06-28 13:45	9.77	9.80	9.75	9.75	236200.00
002590.SZ	2023-06-28 13:50	9.76	9.79	9.73	9.78	333600.00
002590.SZ	2023-06-28 13:55	9.77	9.81	9.76	9.80	375800.00
002590.SZ	2023-06-28 14:00	9.80	9.80	9.75	9.76	413600.00
002590.SZ	2023-06-28 14:05	9.76	9.80	9.76	9.78	302800.00
002590.SZ	2023-06-28 14:10	9.77	9.78	9.73	9.75	253700.00
002590.SZ	2023-06-28 14:15	9.75	9.77	9.74	9.77	237900.00
002590.SZ	2023-06-28 14:20	9.77	9.79	9.75	9.76	249700.00
002590.SZ	2023-06-28 14:25	9.76	9.79	9.74	9.76	417500.00
002590.SZ	2023-06-28 14:30	9.76	9.77	9.75	9.75	366900.00
002590.SZ	2023-06-28 14:35	9.75	9.78	9.72	9.73	588700.00
002590.SZ	2023-06-28 14:40	9.73	9.76	9.73	9.75	380300.00
002590.SZ	2023-06-28 14:45	9.75	9.78	9.75	9.76	504300.00
002590.SZ	2023-06-28 14:50	9.76	9.77	9.72	9.74	862400.00
002590.SZ	2023-06-28 14:55	9.75	9.80	9.74	9.78	1365400.00
002590.SZ	2023-06-28 15:00	9.78	9.79	9.76	9.78	1247400.00
002590.SZ	2023-06-29 09:35	9.66	9.91	9.64	9.90	2465200.00
002590.SZ	2023-06-29 09:40	9.91	9.92	9.81	9.84	1454200.00
002590.SZ	2023-06-29 09:45	9.84	9.87	9.77	9.78	829300.00
002590.SZ	2023-06-29 09:50	9.78	9.88	9.77	9.86	658300.00
002590.SZ	2023-06-29 09:55	9.86	9.92	9.81	9.82	1051300.00
002590.SZ	2023-06-29 10:00	9.82	9.86	9.82	9.85	331100.00
002590.SZ	2023-06-29 10:05	9.84	9.85	9.82	9.82	363400.00
002590.SZ	2023-06-29 10:10	9.82	9.86	9.82	9.86	298000.00
002590.SZ	2023-06-29 10:15	9.86	9.87	9.82	9.83	306800.00
002590.SZ	2023-06-29 10:20	9.83	9.87	9.83	9.86	374400.00
002590.SZ	2023-06-29 10:25	9.86	9.87	9.83	9.85	367900.00
002590.SZ	2023-06-29 10:30	9.85	9.88	9.83	9.88	337600.00
002590.SZ	2023-06-29 10:35	9.88	9.88	9.83	9.85	360600.00
002590.SZ	2023-06-29 10:40	9.85	9.86	9.83	9.85	228500.00
002590.SZ	2023-06-29 10:45	9.85	9.90	9.85	9.90	613600.00
002590.SZ	2023-06-29 10:50	9.89	9.91	9.85	9.86	411600.00
002590.SZ	2023-06-29 10:55	9.86	9.86	9.83	9.84	290900.00
002590.SZ	2023-06-29 11:00	9.84	9.86	9.84	9.86	236900.00
002590.SZ	2023-06-29 11:05	9.86	9.87	9.84	9.85	188200.00
002590.SZ	2023-06-29 11:10	9.85	9.88	9.84	9.87	229100.00
002590.SZ	2023-06-29 11:15	9.88	9.89	9.85	9.87	389500.00
002590.SZ	2023-06-29 11:20	9.87	9.87	9.84	9.86	150000.00
002590.SZ	2023-06-29 11:25	9.87	9.88	9.86	9.87	177500.00
002590.SZ	2023-06-29 11:30	9.88	9.88	9.85	9.86	302300.00
002590.SZ	2023-06-29 13:05	9.87	9.87	9.73	9.77	996700.00
002590.SZ	2023-06-29 13:10	9.78	9.82	9.75	9.75	422600.00
002590.SZ	2023-06-29 13:15	9.76	9.80	9.76	9.79	352900.00
002590.SZ	2023-06-29 13:20	9.80	9.80	9.77	9.77	401400.00
002590.SZ	2023-06-29 13:25	9.76	9.80	9.74	9.77	577800.00
002590.SZ	2023-06-29 13:30	9.78	9.80	9.77	9.78	178800.00
002590.SZ	2023-06-29 13:35	9.77	9.78	9.74	9.76	410200.00
002590.SZ	2023-06-29 13:40	9.76	9.78	9.75	9.75	234100.00
002590.SZ	2023-06-29 13:45	9.75	9.76	9.74	9.74	424300.00
002590.SZ	2023-06-29 13:50	9.74	9.78	9.74	9.77	178800.00
002590.SZ	2023-06-29 13:55	9.78	9.79	9.76	9.76	151800.00
002590.SZ	2023-06-29 14:00	9.77	9.80	9.74	9.79	607900.00
002590.SZ	2023-06-29 14:05	9.79	9.81	9.78	9.80	243200.00
002590.SZ	2023-06-29 14:10	9.79	9.85	9.79	9.85	501100.00
002590.SZ	2023-06-29 14:15	9.84	9.85	9.82	9.83	262600.00
002590.SZ	2023-06-29 14:20	9.82	9.84	9.80	9.81	442500.00
002590.SZ	2023-06-29 14:25	9.81	9.83	9.80	9.81	222700.00
002590.SZ	2023-06-29 14:30	9.81	9.82	9.79	9.81	427100.00
002590.SZ	2023-06-29 14:35	9.81	9.82	9.77	9.78	402200.00
002590.SZ	2023-06-29 14:40	9.78	9.80	9.78	9.79	297300.00
002590.SZ	2023-06-29 14:45	9.79	9.81	9.77	9.78	439700.00
002590.SZ	2023-06-29 14:50	9.78	9.80	9.77	9.78	534600.00
002590.SZ	2023-06-29 14:55	9.79	9.79	9.78	9.78	597300.00
002590.SZ	2023-06-29 15:00	9.79	9.80	9.77	9.77	1156400.00
002590.SZ	2023-06-30 09:35	9.76	10.12	9.64	10.06	2698400.00
002590.SZ	2023-06-30 09:40	10.07	10.36	9.92	9.95	4994900.00
002590.SZ	2023-06-30 09:45	9.95	9.98	9.81	9.86	1582100.00
002590.SZ	2023-06-30 09:50	9.88	9.92	9.84	9.88	824000.00
002590.SZ	2023-06-30 09:55	9.88	10.25	9.87	10.25	1764900.00
002590.SZ	2023-06-30 10:00	10.26	10.26	10.00	10.03	2629500.00
002590.SZ	2023-06-30 10:05	10.04	10.07	9.93	10.01	906200.00
002590.SZ	2023-06-30 10:10	10.01	10.06	9.94	10.05	868600.00
002590.SZ	2023-06-30 10:15	10.05	10.05	9.96	9.97	560800.00
002590.SZ	2023-06-30 10:20	9.98	9.98	9.89	9.91	584900.00
002590.SZ	2023-06-30 10:25	9.92	9.97	9.92	9.95	262700.00
002590.SZ	2023-06-30 10:30	9.95	10.02	9.94	9.94	392500.00
002590.SZ	2023-06-30 10:35	9.94	9.95	9.89	9.89	234000.00
002590.SZ	2023-06-30 10:40	9.90	9.90	9.85	9.87	296900.00
002590.SZ	2023-06-30 10:45	9.88	9.96	9.85	9.90	605600.00
002590.SZ	2023-06-30 10:50	9.90	9.95	9.90	9.95	211300.00
002590.SZ	2023-06-30 10:55	9.95	9.95	9.90	9.92	141900.00
002590.SZ	2023-06-30 11:00	9.92	9.92	9.90	9.92	161100.00
002590.SZ	2023-06-30 11:05	9.92	9.92	9.90	9.91	266800.00
002590.SZ	2023-06-30 11:10	9.91	9.92	9.89	9.89	115000.00
002590.SZ	2023-06-30 11:15	9.89	9.93	9.89	9.93	340600.00
002590.SZ	2023-06-30 11:20	9.93	9.96	9.91	9.95	241600.00
002590.SZ	2023-06-30 11:25	9.94	9.98	9.93	9.98	197600.00
002590.SZ	2023-06-30 11:30	9.98	9.99	9.93	9.94	260800.00
002590.SZ	2023-06-30 13:05	9.95	9.97	9.92	9.92	272900.00
002590.SZ	2023-06-30 13:10	9.92	9.92	9.90	9.91	183900.00
002590.SZ	2023-06-30 13:15	9.91	9.92	9.88	9.88	210000.00
002590.SZ	2023-06-30 13:20	9.89	9.93	9.89	9.90	180100.00
002590.SZ	2023-06-30 13:25	9.90	9.91	9.88	9.88	198300.00
002590.SZ	2023-06-30 13:30	9.88	9.91	9.87	9.89	371600.00
002590.SZ	2023-06-30 13:35	9.90	9.92	9.88	9.92	419800.00
002590.SZ	2023-06-30 13:40	9.93	9.95	9.90	9.92	168400.00
002590.SZ	2023-06-30 13:45	9.92	9.93	9.91	9.92	174200.00
002590.SZ	2023-06-30 13:50	9.91	9.93	9.90	9.91	163700.00
002590.SZ	2023-06-30 13:55	9.91	9.93	9.91	9.93	220400.00
002590.SZ	2023-06-30 14:00	9.93	9.98	9.93	9.98	429700.00
002590.SZ	2023-06-30 14:05	9.97	9.97	9.94	9.94	242000.00
002590.SZ	2023-06-30 14:10	9.95	9.96	9.92	9.92	216400.00
002590.SZ	2023-06-30 14:15	9.93	9.95	9.92	9.95	219100.00
002590.SZ	2023-06-30 14:20	9.94	9.95	9.93	9.94	151100.00
002590.SZ	2023-06-30 14:25	9.93	9.97	9.93	9.96	347700.00
002590.SZ	2023-06-30 14:30	9.96	9.96	9.94	9.94	193000.00
002590.SZ	2023-06-30 14:35	9.94	9.95	9.92	9.93	379600.00
002590.SZ	2023-06-30 14:40	9.93	9.95	9.93	9.94	385100.00
002590.SZ	2023-06-30 14:45	9.94	9.97	9.93	9.95	656600.00
002590.SZ	2023-06-30 14:50	9.95	9.97	9.94	9.96	670000.00
002590.SZ	2023-06-30 14:55	9.96	9.96	9.94	9.95	655400.00
002590.SZ	2023-06-30 15:00	9.95	9.95	9.93	9.93	786400.00
002590.SZ	2023-07-03 09:35	10.13	10.39	10.13	10.21	6577200.00
002590.SZ	2023-07-03 09:40	10.24	10.33	10.18	10.25	3025000.00
002590.SZ	2023-07-03 09:45	10.26	10.54	10.24	10.53	4525200.00
002590.SZ	2023-07-03 09:50	10.53	10.59	10.42	10.42	3803800.00
002590.SZ	2023-07-03 09:55	10.42	10.45	10.35	10.43	1466500.00
002590.SZ	2023-07-03 10:00	10.44	10.84	10.42	10.70	4264300.00
002590.SZ	2023-07-03 10:05	10.65	10.65	10.44	10.50	2112900.00
002590.SZ	2023-07-03 10:10	10.51	10.51	10.38	10.48	1401100.00
002590.SZ	2023-07-03 10:15	10.47	10.58	10.43	10.47	1160500.00
002590.SZ	2023-07-03 10:20	10.48	10.48	10.38	10.38	968700.00
002590.SZ	2023-07-03 10:25	10.39	10.39	10.35	10.39	907300.00
002590.SZ	2023-07-03 10:30	10.39	10.39	10.25	10.26	1033200.00
002590.SZ	2023-07-03 10:35	10.26	10.34	10.25	10.31	419300.00
002590.SZ	2023-07-03 10:40	10.32	10.34	10.27	10.30	296900.00
002590.SZ	2023-07-03 10:45	10.31	10.31	10.25	10.25	412900.00
002590.SZ	2023-07-03 10:50	10.26	10.28	10.25	10.27	360900.00
002590.SZ	2023-07-03 10:55	10.27	10.28	10.18	10.24	846100.00
002590.SZ	2023-07-03 11:00	10.24	10.28	10.22	10.25	348100.00
002590.SZ	2023-07-03 11:05	10.25	10.25	10.22	10.24	238500.00
002590.SZ	2023-07-03 11:10	10.24	10.25	10.22	10.25	207200.00
002590.SZ	2023-07-03 11:15	10.25	10.27	10.24	10.25	171100.00
002590.SZ	2023-07-03 11:20	10.25	10.26	10.24	10.25	138100.00
002590.SZ	2023-07-03 11:25	10.25	10.30	10.24	10.30	229900.00
002590.SZ	2023-07-03 11:30	10.30	10.30	10.25	10.25	282500.00
002590.SZ	2023-07-03 13:05	10.25	10.26	10.24	10.25	273100.00
002590.SZ	2023-07-03 13:10	10.26	10.26	10.24	10.25	185300.00
002590.SZ	2023-07-03 13:15	10.25	10.26	10.20	10.20	318900.00
002590.SZ	2023-07-03 13:20	10.20	10.23	10.20	10.21	247100.00
002590.SZ	2023-07-03 13:25	10.21	10.21	10.17	10.18	472900.00
002590.SZ	2023-07-03 13:30	10.17	10.18	10.15	10.18	323800.00
002590.SZ	2023-07-03 13:35	10.18	10.19	10.16	10.19	220000.00
002590.SZ	2023-07-03 13:40	10.19	10.20	10.16	10.16	253300.00
002590.SZ	2023-07-03 13:45	10.16	10.17	10.16	10.16	201600.00
002590.SZ	2023-07-03 13:50	10.16	10.21	10.16	10.20	300200.00
002590.SZ	2023-07-03 13:55	10.20	10.21	10.15	10.16	433800.00
002590.SZ	2023-07-03 14:00	10.16	10.20	10.15	10.18	240900.00
002590.SZ	2023-07-03 14:05	10.18	10.18	10.15	10.15	201700.00
002590.SZ	2023-07-03 14:10	10.15	10.18	10.15	10.16	117600.00
002590.SZ	2023-07-03 14:15	10.16	10.18	10.16	10.17	127400.00
002590.SZ	2023-07-03 14:20	10.17	10.18	10.16	10.17	75500.00
002590.SZ	2023-07-03 14:25	10.18	10.18	10.15	10.15	266200.00
002590.SZ	2023-07-03 14:30	10.16	10.17	10.15	10.16	267700.00
002590.SZ	2023-07-03 14:35	10.15	10.17	10.15	10.15	420100.00
002590.SZ	2023-07-03 14:40	10.16	10.16	10.04	10.09	1063600.00
002590.SZ	2023-07-03 14:45	10.09	10.14	10.09	10.12	457800.00
002590.SZ	2023-07-03 14:50	10.11	10.12	10.09	10.11	832200.00
002590.SZ	2023-07-03 14:55	10.11	10.25	10.10	10.18	973400.00
002590.SZ	2023-07-03 15:00	10.18	10.23	10.14	10.23	860900.00
002590.SZ	2023-07-04 09:35	10.31	10.61	10.10	10.13	7689500.00
002590.SZ	2023-07-04 09:40	10.12	10.32	10.12	10.31	1811300.00
002590.SZ	2023-07-04 09:45	10.31	10.31	10.19	10.25	802300.00
002590.SZ	2023-07-04 09:50	10.27	10.49	10.27	10.44	2611100.00
002590.SZ	2023-07-04 09:55	10.43	10.60	10.43	10.50	2507400.00
002590.SZ	2023-07-04 10:00	10.49	10.51	10.39	10.46	1330400.00
002590.SZ	2023-07-04 10:05	10.46	10.66	10.46	10.50	3005100.00
002590.SZ	2023-07-04 10:10	10.48	10.59	10.47	10.57	1062500.00
002590.SZ	2023-07-04 10:15	10.57	10.60	10.50	10.60	1233600.00
002590.SZ	2023-07-04 10:20	10.60	10.63	10.51	10.52	1148200.00
002590.SZ	2023-07-04 10:25	10.54	11.20	10.53	10.91	6541400.00
002590.SZ	2023-07-04 10:30	10.90	10.91	10.70	10.70	2079300.00
002590.SZ	2023-07-04 10:35	10.73	10.76	10.66	10.68	1387900.00
002590.SZ	2023-07-04 10:40	10.67	10.91	10.67	10.80	1275300.00
002590.SZ	2023-07-04 10:45	10.80	10.91	10.73	10.79	1040800.00
002590.SZ	2023-07-04 10:50	10.77	10.84	10.72	10.84	778100.00
002590.SZ	2023-07-04 10:55	10.82	10.90	10.76	10.90	837900.00
002590.SZ	2023-07-04 11:00	10.90	10.92	10.76	10.79	594900.00
002590.SZ	2023-07-04 11:05	10.77	10.85	10.76	10.85	531300.00
002590.SZ	2023-07-04 11:10	10.84	10.86	10.70	10.74	772500.00
002590.SZ	2023-07-04 11:15	10.77	10.79	10.73	10.75	628500.00
002590.SZ	2023-07-04 11:20	10.73	10.73	10.62	10.64	810400.00
002590.SZ	2023-07-04 11:25	10.64	10.70	10.62	10.65	588700.00
002590.SZ	2023-07-04 11:30	10.64	10.69	10.64	10.68	412200.00
002590.SZ	2023-07-04 13:05	10.75	10.99	10.75	10.92	2089400.00
002590.SZ	2023-07-04 13:10	10.92	10.99	10.88	10.94	1206700.00
002590.SZ	2023-07-04 13:15	10.94	10.94	10.83	10.83	528100.00
002590.SZ	2023-07-04 13:20	10.83	10.88	10.83	10.85	478900.00
002590.SZ	2023-07-04 13:25	10.85	10.90	10.84	10.90	421400.00
002590.SZ	2023-07-04 13:30	10.90	10.90	10.80	10.80	503000.00
002590.SZ	2023-07-04 13:35	10.80	10.83	10.76	10.80	306000.00
