000921.SZ	2023-01-19 11:05	16.85	16.90	16.84	16.90	79100.00
000921.SZ	2023-01-19 11:10	16.90	16.90	16.87	16.89	44500.00
000921.SZ	2023-01-19 11:15	16.90	16.94	16.87	16.93	73800.00
000921.SZ	2023-01-19 11:20	16.93	16.95	16.91	16.92	89500.00
000921.SZ	2023-01-19 11:25	16.92	16.92	16.83	16.84	59900.00
000921.SZ	2023-01-19 11:30	16.85	16.86	16.82	16.85	32000.00
000921.SZ	2023-01-19 13:05	16.85	16.92	16.83	16.91	135900.00
000921.SZ	2023-01-19 13:10	16.91	16.92	16.89	16.91	45300.00
000921.SZ	2023-01-19 13:15	16.91	16.95	16.88	16.91	67500.00
000921.SZ	2023-01-19 13:20	16.90	16.94	16.89	16.94	52600.00
000921.SZ	2023-01-19 13:25	16.93	16.98	16.91	16.93	83800.00
000921.SZ	2023-01-19 13:30	16.95	16.95	16.86	16.89	57600.00
000921.SZ	2023-01-19 13:35	16.89	16.95	16.89	16.94	71700.00
000921.SZ	2023-01-19 13:40	16.92	16.95	16.90	16.91	121900.00
000921.SZ	2023-01-19 13:45	16.92	16.92	16.87	16.89	103500.00
000921.SZ	2023-01-19 13:50	16.89	16.94	16.88	16.93	82600.00
000921.SZ	2023-01-19 13:55	16.93	16.95	16.91	16.95	53400.00
000921.SZ	2023-01-19 14:00	16.95	16.96	16.93	16.94	59400.00
000921.SZ	2023-01-19 14:05	16.94	16.95	16.89	16.89	74800.00
000921.SZ	2023-01-19 14:10	16.89	16.93	16.88	16.91	67000.00
000921.SZ	2023-01-19 14:15	16.92	16.94	16.90	16.93	84800.00
000921.SZ	2023-01-19 14:20	16.91	16.94	16.88	16.91	144600.00
000921.SZ	2023-01-19 14:25	16.91	16.92	16.88	16.90	92700.00
000921.SZ	2023-01-19 14:30	16.90	16.90	16.87	16.89	51300.00
000921.SZ	2023-01-19 14:35	16.88	16.93	16.88	16.93	109900.00
000921.SZ	2023-01-19 14:40	16.93	16.93	16.90	16.92	97000.00
000921.SZ	2023-01-19 14:45	16.93	16.94	16.90	16.91	231700.00
000921.SZ	2023-01-19 14:50	16.93	16.95	16.90	16.92	314900.00
000921.SZ	2023-01-19 14:55	16.90	16.99	16.90	16.99	285000.00
000921.SZ	2023-01-19 15:00	16.98	16.99	16.94	16.94	111800.00
000921.SZ	2023-01-20 09:35	16.94	17.23	16.80	17.16	437700.00
000921.SZ	2023-01-20 09:40	17.15	17.20	17.06	17.15	190600.00
000921.SZ	2023-01-20 09:45	17.16	17.18	17.07	17.10	117500.00
000921.SZ	2023-01-20 09:50	17.10	17.10	16.97	17.07	90400.00
000921.SZ	2023-01-20 09:55	17.07	17.32	17.07	17.26	540800.00
000921.SZ	2023-01-20 10:00	17.26	17.33	17.24	17.30	94300.00
000921.SZ	2023-01-20 10:05	17.31	17.53	17.28	17.39	420100.00
000921.SZ	2023-01-20 10:10	17.42	17.42	17.29	17.30	124300.00
000921.SZ	2023-01-20 10:15	17.30	17.34	17.24	17.25	153800.00
000921.SZ	2023-01-20 10:20	17.25	17.31	17.17	17.25	225700.00
000921.SZ	2023-01-20 10:25	17.23	17.30	17.21	17.23	96800.00
000921.SZ	2023-01-20 10:30	17.23	17.30	17.20	17.27	132200.00
000921.SZ	2023-01-20 10:35	17.28	17.28	17.21	17.27	118200.00
000921.SZ	2023-01-20 10:40	17.28	17.28	17.12	17.17	132300.00
000921.SZ	2023-01-20 10:45	17.19	17.21	17.10	17.10	237100.00
000921.SZ	2023-01-20 10:50	17.11	17.13	17.05	17.07	50200.00
000921.SZ	2023-01-20 10:55	17.07	17.07	17.03	17.05	66400.00
000921.SZ	2023-01-20 11:00	17.06	17.09	17.05	17.09	51000.00
000921.SZ	2023-01-20 11:05	17.09	17.19	17.08	17.19	121800.00
000921.SZ	2023-01-20 11:10	17.18	17.26	17.17	17.26	81600.00
000921.SZ	2023-01-20 11:15	17.23	17.35	17.23	17.30	297400.00
000921.SZ	2023-01-20 11:20	17.28	17.29	17.21	17.23	77700.00
000921.SZ	2023-01-20 11:25	17.23	17.29	17.23	17.26	64900.00
000921.SZ	2023-01-20 11:30	17.26	17.30	17.22	17.25	78300.00
000921.SZ	2023-01-20 13:05	17.25	17.45	17.25	17.42	283500.00
000921.SZ	2023-01-20 13:10	17.46	17.56	17.40	17.53	343600.00
000921.SZ	2023-01-20 13:15	17.56	17.57	17.48	17.49	178800.00
000921.SZ	2023-01-20 13:20	17.51	17.52	17.42	17.42	174300.00
000921.SZ	2023-01-20 13:25	17.43	17.57	17.43	17.56	208600.00
000921.SZ	2023-01-20 13:30	17.56	17.60	17.53	17.56	359200.00
000921.SZ	2023-01-20 13:35	17.53	17.53	17.36	17.43	207800.00
000921.SZ	2023-01-20 13:40	17.43	17.48	17.36	17.36	185500.00
000921.SZ	2023-01-20 13:45	17.36	17.38	17.34	17.35	85200.00
000921.SZ	2023-01-20 13:50	17.35	17.35	17.30	17.31	143600.00
000921.SZ	2023-01-20 13:55	17.32	17.32	17.29	17.31	78400.00
000921.SZ	2023-01-20 14:00	17.32	17.35	17.32	17.35	108900.00
000921.SZ	2023-01-20 14:05	17.34	17.40	17.34	17.36	168100.00
000921.SZ	2023-01-20 14:10	17.38	17.40	17.34	17.37	140900.00
000921.SZ	2023-01-20 14:15	17.35	17.40	17.35	17.40	146300.00
000921.SZ	2023-01-20 14:20	17.40	17.42	17.38	17.40	84100.00
000921.SZ	2023-01-20 14:25	17.38	17.42	17.35	17.35	181400.00
000921.SZ	2023-01-20 14:30	17.34	17.45	17.34	17.41	153100.00
000921.SZ	2023-01-20 14:35	17.40	17.40	17.36	17.39	150100.00
000921.SZ	2023-01-20 14:40	17.38	17.42	17.38	17.40	159000.00
000921.SZ	2023-01-20 14:45	17.39	17.42	17.34	17.38	329800.00
000921.SZ	2023-01-20 14:50	17.38	17.40	17.30	17.36	443000.00
000921.SZ	2023-01-20 14:55	17.37	17.38	17.33	17.36	189000.00
000921.SZ	2023-01-20 15:00	17.35	17.39	17.30	17.39	154900.00
000921.SZ	2023-01-30 09:35	17.31	17.45	17.12	17.23	711400.00
000921.SZ	2023-01-30 09:40	17.23	17.29	17.14	17.22	370200.00
000921.SZ	2023-01-30 09:45	17.22	17.46	17.22	17.40	217600.00
000921.SZ	2023-01-30 09:50	17.42	17.43	17.11	17.12	377700.00
000921.SZ	2023-01-30 09:55	17.14	17.21	17.09	17.18	532400.00
000921.SZ	2023-01-30 10:00	17.11	17.21	17.07	17.13	351600.00
000921.SZ	2023-01-30 10:05	17.12	17.14	17.05	17.06	248400.00
000921.SZ	2023-01-30 10:10	17.06	17.07	17.01	17.02	164300.00
000921.SZ	2023-01-30 10:15	17.02	17.09	17.00	17.03	266200.00
000921.SZ	2023-01-30 10:20	17.03	17.10	16.96	17.10	466700.00
000921.SZ	2023-01-30 10:25	17.02	17.23	17.02	17.12	646200.00
000921.SZ	2023-01-30 10:30	17.11	17.21	17.03	17.20	489000.00
000921.SZ	2023-01-30 10:35	17.19	17.26	17.11	17.26	529200.00
000921.SZ	2023-01-30 10:40	17.26	17.26	17.12	17.24	479500.00
000921.SZ	2023-01-30 10:45	17.24	17.24	17.13	17.20	317900.00
000921.SZ	2023-01-30 10:50	17.18	17.23	17.16	17.22	150300.00
000921.SZ	2023-01-30 10:55	17.22	17.22	17.13	17.16	132500.00
000921.SZ	2023-01-30 11:00	17.16	17.19	17.10	17.18	142400.00
000921.SZ	2023-01-30 11:05	17.17	17.20	17.13	17.18	105700.00
000921.SZ	2023-01-30 11:10	17.17	17.20	17.14	17.15	78100.00
000921.SZ	2023-01-30 11:15	17.16	17.28	17.15	17.27	143200.00
000921.SZ	2023-01-30 11:20	17.24	17.29	17.23	17.29	130400.00
000921.SZ	2023-01-30 11:25	17.29	17.33	17.23	17.31	232900.00
000921.SZ	2023-01-30 11:30	17.27	17.32	17.23	17.25	205700.00
000921.SZ	2023-01-30 13:05	17.25	17.25	17.12	17.14	218900.00
000921.SZ	2023-01-30 13:10	17.16	17.16	17.10	17.13	166200.00
000921.SZ	2023-01-30 13:15	17.14	17.19	17.11	17.17	185500.00
000921.SZ	2023-01-30 13:20	17.17	17.22	17.12	17.14	167800.00
000921.SZ	2023-01-30 13:25	17.15	17.19	17.12	17.18	147400.00
000921.SZ	2023-01-30 13:30	17.14	17.21	17.11	17.18	158700.00
000921.SZ	2023-01-30 13:35	17.17	17.21	17.12	17.18	152200.00
000921.SZ	2023-01-30 13:40	17.16	17.20	17.15	17.19	73300.00
000921.SZ	2023-01-30 13:45	17.18	17.21	17.14	17.14	146800.00
000921.SZ	2023-01-30 13:50	17.15	17.25	17.15	17.18	239500.00
000921.SZ	2023-01-30 13:55	17.18	17.22	17.15	17.15	81300.00
000921.SZ	2023-01-30 14:00	17.16	17.16	17.10	17.12	106900.00
000921.SZ	2023-01-30 14:05	17.12	17.14	17.08	17.09	126000.00
000921.SZ	2023-01-30 14:10	17.09	17.11	17.06	17.08	233500.00
000921.SZ	2023-01-30 14:15	17.08	17.12	17.05	17.05	149100.00
000921.SZ	2023-01-30 14:20	17.06	17.11	17.04	17.07	172800.00
000921.SZ	2023-01-30 14:25	17.07	17.10	17.06	17.09	157200.00
000921.SZ	2023-01-30 14:30	17.11	17.11	17.02	17.05	263700.00
000921.SZ	2023-01-30 14:35	17.05	17.13	17.04	17.11	517000.00
000921.SZ	2023-01-30 14:40	17.08	17.15	17.08	17.12	258500.00
000921.SZ	2023-01-30 14:45	17.14	17.14	17.06	17.07	98200.00
000921.SZ	2023-01-30 14:50	17.08	17.10	17.05	17.10	123400.00
000921.SZ	2023-01-30 14:55	17.09	17.14	17.08	17.10	217200.00
000921.SZ	2023-01-30 15:00	17.10	17.12	17.07	17.09	215100.00
000921.SZ	2023-01-31 09:35	17.20	17.27	16.98	17.19	257800.00
000921.SZ	2023-01-31 09:40	17.20	17.36	17.19	17.27	271600.00
000921.SZ	2023-01-31 09:45	17.28	17.40	17.27	17.37	313200.00
000921.SZ	2023-01-31 09:50	17.37	17.43	17.28	17.28	182900.00
000921.SZ	2023-01-31 09:55	17.28	17.53	17.28	17.42	373900.00
000921.SZ	2023-01-31 10:00	17.41	17.41	17.30	17.32	62300.00
000921.SZ	2023-01-31 10:05	17.32	17.35	17.25	17.28	93600.00
000921.SZ	2023-01-31 10:10	17.29	17.30	17.26	17.30	69900.00
000921.SZ	2023-01-31 10:15	17.30	17.41	17.28	17.41	146400.00
000921.SZ	2023-01-31 10:20	17.37	17.40	17.31	17.31	129000.00
000921.SZ	2023-01-31 10:25	17.30	17.31	17.21	17.31	133900.00
000921.SZ	2023-01-31 10:30	17.31	17.40	17.31	17.37	183600.00
000921.SZ	2023-01-31 10:35	17.37	17.50	17.33	17.44	151700.00
000921.SZ	2023-01-31 10:40	17.47	17.49	17.35	17.36	68100.00
000921.SZ	2023-01-31 10:45	17.35	17.41	17.32	17.34	35700.00
000921.SZ	2023-01-31 10:50	17.33	17.34	17.27	17.32	88400.00
000921.SZ	2023-01-31 10:55	17.34	17.40	17.30	17.38	55800.00
000921.SZ	2023-01-31 11:00	17.37	17.38	17.29	17.30	53800.00
000921.SZ	2023-01-31 11:05	17.33	17.33	17.24	17.30	94900.00
000921.SZ	2023-01-31 11:10	17.26	17.35	17.25	17.31	221800.00
000921.SZ	2023-01-31 11:15	17.25	17.29	17.24	17.24	110800.00
000921.SZ	2023-01-31 11:20	17.24	17.26	17.20	17.21	115500.00
000921.SZ	2023-01-31 11:25	17.24	17.26	17.20	17.24	89900.00
000921.SZ	2023-01-31 11:30	17.23	17.25	17.21	17.21	67000.00
000921.SZ	2023-01-31 13:05	17.21	17.23	17.15	17.23	119600.00
000921.SZ	2023-01-31 13:10	17.23	17.25	17.15	17.17	130200.00
000921.SZ	2023-01-31 13:15	17.19	17.20	17.13	17.17	59700.00
000921.SZ	2023-01-31 13:20	17.17	17.23	17.15	17.20	113700.00
000921.SZ	2023-01-31 13:25	17.20	17.21	17.13	17.18	131000.00
000921.SZ	2023-01-31 13:30	17.17	17.19	17.06	17.12	179500.00
000921.SZ	2023-01-31 13:35	17.12	17.15	17.05	17.07	215400.00
000921.SZ	2023-01-31 13:40	17.07	17.11	17.05	17.10	195600.00
000921.SZ	2023-01-31 13:45	17.09	17.11	17.06	17.08	100000.00
000921.SZ	2023-01-31 13:50	17.06	17.10	17.03	17.03	149900.00
000921.SZ	2023-01-31 13:55	17.04	17.07	17.03	17.06	102000.00
000921.SZ	2023-01-31 14:00	17.06	17.11	17.06	17.09	103200.00
000921.SZ	2023-01-31 14:05	17.10	17.11	17.04	17.05	29100.00
000921.SZ	2023-01-31 14:10	17.05	17.07	17.00	17.02	157100.00
000921.SZ	2023-01-31 14:15	17.02	17.04	17.00	17.01	106400.00
000921.SZ	2023-01-31 14:20	17.02	17.12	17.02	17.06	174200.00
000921.SZ	2023-01-31 14:25	17.07	17.15	17.05	17.07	48000.00
000921.SZ	2023-01-31 14:30	17.09	17.13	17.06	17.12	100400.00
000921.SZ	2023-01-31 14:35	17.13	17.14	17.09	17.10	144700.00
000921.SZ	2023-01-31 14:40	17.08	17.11	17.02	17.06	168800.00
000921.SZ	2023-01-31 14:45	17.03	17.10	17.01	17.10	375800.00
000921.SZ	2023-01-31 14:50	17.10	17.10	17.00	17.07	262100.00
000921.SZ	2023-01-31 14:55	17.05	17.06	17.02	17.05	93600.00
000921.SZ	2023-01-31 15:00	17.05	17.10	17.04	17.10	125300.00
000921.SZ	2023-02-01 09:35	17.00	17.09	16.93	17.05	388800.00
000921.SZ	2023-02-01 09:40	17.06	17.08	16.96	17.00	127100.00
000921.SZ	2023-02-01 09:45	17.02	17.13	16.95	17.13	202700.00
000921.SZ	2023-02-01 09:50	17.12	17.13	17.06	17.09	102100.00
000921.SZ	2023-02-01 09:55	17.10	17.12	17.05	17.07	207300.00
000921.SZ	2023-02-01 10:00	17.10	17.11	17.07	17.07	93700.00
000921.SZ	2023-02-01 10:05	17.07	17.09	17.01	17.07	116500.00
000921.SZ	2023-02-01 10:10	17.06	17.09	17.00	17.00	74500.00
000921.SZ	2023-02-01 10:15	17.00	17.04	16.96	17.03	142900.00
000921.SZ	2023-02-01 10:20	17.02	17.03	16.96	16.98	81900.00
000921.SZ	2023-02-01 10:25	16.99	17.01	16.95	17.01	125900.00
000921.SZ	2023-02-01 10:30	17.01	17.05	17.01	17.05	75600.00
000921.SZ	2023-02-01 10:35	17.03	17.03	16.95	16.97	155400.00
000921.SZ	2023-02-01 10:40	16.97	16.98	16.91	16.91	119200.00
000921.SZ	2023-02-01 10:45	16.91	16.96	16.83	16.88	332200.00
000921.SZ	2023-02-01 10:50	16.92	17.00	16.86	16.97	218200.00
000921.SZ	2023-02-01 10:55	17.00	17.01	16.97	17.01	97500.00
000921.SZ	2023-02-01 11:00	17.01	17.01	16.95	16.97	95500.00
000921.SZ	2023-02-01 11:05	16.95	16.97	16.92	16.97	93500.00
000921.SZ	2023-02-01 11:10	16.96	17.00	16.96	17.00	59000.00
000921.SZ	2023-02-01 11:15	16.98	17.04	16.96	17.01	85000.00
000921.SZ	2023-02-01 11:20	17.01	17.07	16.96	17.06	101500.00
000921.SZ	2023-02-01 11:25	17.06	17.06	17.02	17.03	39500.00
000921.SZ	2023-02-01 11:30	17.03	17.06	17.03	17.04	15600.00
000921.SZ	2023-02-01 13:05	17.04	17.05	16.99	17.02	113600.00
000921.SZ	2023-02-01 13:10	17.03	17.05	17.01	17.01	72100.00
000921.SZ	2023-02-01 13:15	17.01	17.03	17.00	17.02	54100.00
000921.SZ	2023-02-01 13:20	17.01	17.09	17.00	17.07	122900.00
000921.SZ	2023-02-01 13:25	17.06	17.09	17.06	17.08	44300.00
000921.SZ	2023-02-01 13:30	17.09	17.11	17.08	17.10	92300.00
000921.SZ	2023-02-01 13:35	17.10	17.10	17.06	17.07	140700.00
000921.SZ	2023-02-01 13:40	17.07	17.11	17.07	17.10	59800.00
000921.SZ	2023-02-01 13:45	17.10	17.10	17.05	17.06	105900.00
000921.SZ	2023-02-01 13:50	17.06	17.07	17.02	17.03	98800.00
000921.SZ	2023-02-01 13:55	17.03	17.05	17.01	17.03	97300.00
000921.SZ	2023-02-01 14:00	17.03	17.06	17.00	17.06	95000.00
000921.SZ	2023-02-01 14:05	17.02	17.09	17.01	17.03	172000.00
000921.SZ	2023-02-01 14:10	17.02	17.04	16.99	17.00	194000.00
000921.SZ	2023-02-01 14:15	17.00	17.00	16.96	16.98	197200.00
000921.SZ	2023-02-01 14:20	16.98	17.04	16.95	16.98	220200.00
000921.SZ	2023-02-01 14:25	16.98	17.04	16.96	17.00	156700.00
000921.SZ	2023-02-01 14:30	17.04	17.10	17.01	17.09	112600.00
000921.SZ	2023-02-01 14:35	17.08	17.12	17.08	17.12	149000.00
000921.SZ	2023-02-01 14:40	17.12	17.15	17.10	17.13	145500.00
000921.SZ	2023-02-01 14:45	17.14	17.14	17.09	17.11	209700.00
000921.SZ	2023-02-01 14:50	17.12	17.13	17.09	17.09	174100.00
000921.SZ	2023-02-01 14:55	17.08	17.10	17.05	17.09	147000.00
000921.SZ	2023-02-01 15:00	17.08	17.11	17.03	17.11	222900.00
000921.SZ	2023-02-02 09:35	17.15	17.38	17.00	17.11	297200.00
000921.SZ	2023-02-02 09:40	17.15	17.15	16.97	17.07	174900.00
000921.SZ	2023-02-02 09:45	17.07	17.11	17.05	17.06	156800.00
000921.SZ	2023-02-02 09:50	17.04	17.04	16.95	16.98	168300.00
000921.SZ	2023-02-02 09:55	16.98	17.02	16.98	17.01	116500.00
000921.SZ	2023-02-02 10:00	17.02	17.02	16.94	16.94	86300.00
000921.SZ	2023-02-02 10:05	16.96	17.17	16.96	17.17	137500.00
000921.SZ	2023-02-02 10:10	17.15	17.22	17.15	17.20	167200.00
000921.SZ	2023-02-02 10:15	17.17	17.21	17.15	17.16	121500.00
000921.SZ	2023-02-02 10:20	17.15	17.20	17.12	17.20	75600.00
000921.SZ	2023-02-02 10:25	17.17	17.18	17.12	17.17	102300.00
000921.SZ	2023-02-02 10:30	17.16	17.17	17.12	17.12	123200.00
000921.SZ	2023-02-02 10:35	17.13	17.13	17.07	17.10	179700.00
000921.SZ	2023-02-02 10:40	17.11	17.11	17.04	17.06	114000.00
000921.SZ	2023-02-02 10:45	17.06	17.11	17.04	17.07	87700.00
000921.SZ	2023-02-02 10:50	17.08	17.15	17.08	17.12	103800.00
000921.SZ	2023-02-02 10:55	17.12	17.12	17.06	17.08	95600.00
000921.SZ	2023-02-02 11:00	17.07	17.10	17.05	17.06	67000.00
000921.SZ	2023-02-02 11:05	17.05	17.06	17.02	17.03	157000.00
000921.SZ	2023-02-02 11:10	17.03	17.04	17.02	17.03	50300.00
000921.SZ	2023-02-02 11:15	17.03	17.07	16.98	17.07	335900.00
000921.SZ	2023-02-02 11:20	17.05	17.07	17.03	17.03	36000.00
000921.SZ	2023-02-02 11:25	17.03	17.04	17.00	17.02	62200.00
000921.SZ	2023-02-02 11:30	17.02	17.05	17.01	17.03	32400.00
000921.SZ	2023-02-02 13:05	17.04	17.06	16.99	17.01	143100.00
000921.SZ	2023-02-02 13:10	17.01	17.01	16.99	16.99	92200.00
000921.SZ	2023-02-02 13:15	16.99	17.00	16.95	16.97	250400.00
000921.SZ	2023-02-02 13:20	16.97	17.03	16.96	17.02	105800.00
000921.SZ	2023-02-02 13:25	17.00	17.05	17.00	17.00	102300.00
000921.SZ	2023-02-02 13:30	17.03	17.03	17.00	17.02	74800.00
000921.SZ	2023-02-02 13:35	17.03	17.03	16.96	16.98	124900.00
000921.SZ	2023-02-02 13:40	16.99	16.99	16.95	16.95	154100.00
000921.SZ	2023-02-02 13:45	16.95	16.96	16.92	16.94	132200.00
000921.SZ	2023-02-02 13:50	16.93	16.95	16.92	16.92	118400.00
000921.SZ	2023-02-02 13:55	16.91	16.94	16.90	16.90	177700.00
000921.SZ	2023-02-02 14:00	16.90	16.94	16.88	16.93	156600.00
000921.SZ	2023-02-02 14:05	16.93	16.98	16.93	16.96	121700.00
000921.SZ	2023-02-02 14:10	16.98	16.98	16.92	16.95	99500.00
000921.SZ	2023-02-02 14:15	16.97	16.97	16.90	16.95	129200.00
000921.SZ	2023-02-02 14:20	16.98	17.00	16.91	16.92	294800.00
000921.SZ	2023-02-02 14:25	16.93	16.96	16.89	16.90	135200.00
000921.SZ	2023-02-02 14:30	16.93	16.93	16.88	16.90	96300.00
000921.SZ	2023-02-02 14:35	16.90	16.94	16.89	16.92	107700.00
000921.SZ	2023-02-02 14:40	16.92	16.94	16.88	16.88	255000.00
000921.SZ	2023-02-02 14:45	16.89	16.91	16.87	16.89	189800.00
000921.SZ	2023-02-02 14:50	16.89	16.90	16.88	16.89	119700.00
000921.SZ	2023-02-02 14:55	16.90	16.90	16.86	16.89	209600.00
000921.SZ	2023-02-02 15:00	16.88	16.90	16.85	16.90	263100.00
000921.SZ	2023-02-03 09:35	16.84	16.95	16.77	16.90	238300.00
000921.SZ	2023-02-03 09:40	16.92	16.93	16.85	16.86	106300.00
000921.SZ	2023-02-03 09:45	16.86	16.91	16.84	16.91	105100.00
000921.SZ	2023-02-03 09:50	16.91	16.92	16.86	16.86	108800.00
000921.SZ	2023-02-03 09:55	16.86	16.99	16.82	16.97	422800.00
000921.SZ	2023-02-03 10:00	16.97	16.97	16.92	16.96	100100.00
000921.SZ	2023-02-03 10:05	16.96	16.98	16.85	16.85	162300.00
000921.SZ	2023-02-03 10:10	16.86	16.87	16.70	16.71	403400.00
000921.SZ	2023-02-03 10:15	16.72	16.87	16.72	16.86	217500.00
000921.SZ	2023-02-03 10:20	16.86	16.92	16.85	16.92	94300.00
000921.SZ	2023-02-03 10:25	16.92	16.92	16.85	16.88	71900.00
000921.SZ	2023-02-03 10:30	16.87	16.88	16.83	16.84	73700.00
000921.SZ	2023-02-03 10:35	16.83	16.86	16.83	16.83	59100.00
000921.SZ	2023-02-03 10:40	16.83	16.84	16.78	16.80	121300.00
000921.SZ	2023-02-03 10:45	16.80	16.82	16.78	16.78	75100.00
000921.SZ	2023-02-03 10:50	16.80	16.88	16.79	16.87	150500.00
000921.SZ	2023-02-03 10:55	16.88	16.88	16.81	16.84	104600.00
000921.SZ	2023-02-03 11:00	16.83	16.88	16.83	16.86	84500.00
000921.SZ	2023-02-03 11:05	16.86	16.87	16.84	16.86	41200.00
000921.SZ	2023-02-03 11:10	16.86	16.91	16.85	16.88	63500.00
000921.SZ	2023-02-03 11:15	16.90	16.90	16.83	16.86	94000.00
000921.SZ	2023-02-03 11:20	16.84	16.90	16.84	16.84	65600.00
000921.SZ	2023-02-03 11:25	16.84	16.90	16.80	16.80	106400.00
000921.SZ	2023-02-03 11:30	16.85	16.90	16.82	16.86	187000.00
000921.SZ	2023-02-03 13:05	16.86	16.91	16.85	16.91	204500.00
000921.SZ	2023-02-03 13:10	16.91	16.94	16.87	16.91	75300.00
000921.SZ	2023-02-03 13:15	16.91	16.98	16.91	16.95	146600.00
000921.SZ	2023-02-03 13:20	16.95	16.98	16.93	16.93	66700.00
000921.SZ	2023-02-03 13:25	16.93	17.10	16.93	17.00	618200.00
000921.SZ	2023-02-03 13:30	17.01	17.05	16.99	17.02	76000.00
000921.SZ	2023-02-03 13:35	17.01	17.10	17.01	17.09	192600.00
000921.SZ	2023-02-03 13:40	17.07	17.10	17.04	17.06	112700.00
000921.SZ	2023-02-03 13:45	17.06	17.08	17.05	17.06	107300.00
000921.SZ	2023-02-03 13:50	17.06	17.08	17.02	17.06	141900.00
000921.SZ	2023-02-03 13:55	17.06	17.09	17.05	17.06	93400.00
000921.SZ	2023-02-03 14:00	17.07	17.09	17.05	17.09	59700.00
000921.SZ	2023-02-03 14:05	17.09	17.10	17.07	17.09	105400.00
000921.SZ	2023-02-03 14:10	17.07	17.12	17.07	17.08	98200.00
000921.SZ	2023-02-03 14:15	17.08	17.13	17.07	17.09	76800.00
000921.SZ	2023-02-03 14:20	17.12	17.13	17.08	17.09	136600.00
000921.SZ	2023-02-03 14:25	17.09	17.12	17.07	17.12	102000.00
000921.SZ	2023-02-03 14:30	17.09	17.11	17.07	17.09	77200.00
000921.SZ	2023-02-03 14:35	17.09	17.11	17.07	17.08	107000.00
000921.SZ	2023-02-03 14:40	17.09	17.10	17.06	17.06	102900.00
000921.SZ	2023-02-03 14:45	17.06	17.10	17.05	17.10	141800.00
000921.SZ	2023-02-03 14:50	17.10	17.14	17.04	17.04	424800.00
000921.SZ	2023-02-03 14:55	17.06	17.13	17.02	17.04	327600.00
000921.SZ	2023-02-03 15:00	17.05	17.06	17.02	17.04	115900.00
000921.SZ	2023-02-06 09:35	17.04	17.04	16.70	16.88	348400.00
000921.SZ	2023-02-06 09:40	16.88	16.96	16.80	16.92	203700.00
000921.SZ	2023-02-06 09:45	16.92	16.97	16.86	16.86	117300.00
000921.SZ	2023-02-06 09:50	16.86	17.04	16.86	17.03	86800.00
000921.SZ	2023-02-06 09:55	17.00	17.06	16.99	17.02	88100.00
000921.SZ	2023-02-06 10:00	17.02	17.13	17.01	17.11	133900.00
000921.SZ	2023-02-06 10:05	17.11	17.20	17.03	17.06	251300.00
000921.SZ	2023-02-06 10:10	17.06	17.11	17.03	17.06	154600.00
000921.SZ	2023-02-06 10:15	17.06	17.09	17.05	17.05	147100.00
000921.SZ	2023-02-06 10:20	17.05	17.11	17.04	17.09	98200.00
000921.SZ	2023-02-06 10:25	17.10	17.10	16.92	16.97	360100.00
000921.SZ	2023-02-06 10:30	16.94	17.05	16.93	17.02	366400.00
000921.SZ	2023-02-06 10:35	17.05	17.05	16.97	17.00	199700.00
000921.SZ	2023-02-06 10:40	16.99	17.02	16.94	17.00	164100.00
000921.SZ	2023-02-06 10:45	16.98	16.98	16.87	16.90	127700.00
000921.SZ	2023-02-06 10:50	16.90	16.93	16.88	16.91	132300.00
000921.SZ	2023-02-06 10:55	16.92	16.92	16.84	16.85	181600.00
000921.SZ	2023-02-06 11:00	16.85	16.88	16.83	16.85	101300.00
000921.SZ	2023-02-06 11:05	16.85	16.87	16.80	16.83	312600.00
000921.SZ	2023-02-06 11:10	16.83	16.90	16.83	16.90	123700.00
000921.SZ	2023-02-06 11:15	16.85	16.93	16.85	16.93	83800.00
000921.SZ	2023-02-06 11:20	16.92	16.92	16.90	16.92	75600.00
000921.SZ	2023-02-06 11:25	16.92	16.92	16.85	16.90	95100.00
000921.SZ	2023-02-06 11:30	16.90	16.92	16.80	16.88	235800.00
000921.SZ	2023-02-06 13:05	16.88	16.92	16.87	16.90	145900.00
000921.SZ	2023-02-06 13:10	16.92	16.92	16.83	16.86	188500.00
000921.SZ	2023-02-06 13:15	16.91	16.92	16.81	16.81	167100.00
000921.SZ	2023-02-06 13:20	16.81	16.85	16.80	16.82	175400.00
000921.SZ	2023-02-06 13:25	16.82	16.85	16.80	16.81	223800.00
000921.SZ	2023-02-06 13:30	16.85	16.86	16.80	16.81	166400.00
000921.SZ	2023-02-06 13:35	16.82	16.86	16.80	16.84	153100.00
000921.SZ	2023-02-06 13:40	16.84	16.86	16.80	16.83	163300.00
000921.SZ	2023-02-06 13:45	16.83	16.86	16.82	16.83	124400.00
000921.SZ	2023-02-06 13:50	16.83	16.85	16.80	16.83	156300.00
000921.SZ	2023-02-06 13:55	16.85	16.87	16.80	16.84	184100.00
000921.SZ	2023-02-06 14:00	16.86	16.89	16.83	16.89	41400.00
000921.SZ	2023-02-06 14:05	16.89	16.91	16.88	16.89	40300.00
000921.SZ	2023-02-06 14:10	16.88	16.94	16.88	16.90	66400.00
000921.SZ	2023-02-06 14:15	16.90	16.92	16.88	16.91	42200.00
000921.SZ	2023-02-06 14:20	16.90	16.92	16.88	16.88	74400.00
